Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
13516,4006,6.1463,3967,-0.00015834,0.016042
13517,4005.8,6.1461,3966.8,-0.00015824,0.01605
13518,4005.6,6.1459,3966.7,-0.00015813,0.016058
13519,4005.4,6.1458,3966.5,-0.00015803,0.016065
13520,4005.2,6.1456,3966.4,-0.00015792,0.016073
13521,4005,6.1455,3966.2,-0.00015781,0.01608
13522,4004.8,6.1453,3966,-0.00015771,0.016088
13523,4004.6,6.1452,3965.9,-0.0001576,0.016095
13524,4004.4,6.145,3965.7,-0.00015749,0.016102
13525,4004.2,6.1448,3965.5,-0.00015738,0.01611
13526,4004,6.1447,3965.4,-0.00015727,0.016117
13527,4003.8,6.1445,3965.2,-0.00015716,0.016124
13528,4003.6,6.1444,3965.1,-0.00015705,0.01613
13529,4003.4,6.1442,3964.9,-0.00015693,0.016137
13530,4003.2,6.1441,3964.7,-0.00015682,0.016144
13531,4002.9,6.1439,3964.6,-0.00015671,0.01615
13532,4002.7,6.1437,3964.4,-0.00015659,0.016157
13533,4002.5,6.1436,3964.3,-0.00015648,0.016163
13534,4002.3,6.1434,3964.1,-0.00015636,0.01617
13535,4002.1,6.1433,3963.9,-0.00015624,0.016176
13536,4001.9,6.1431,3963.8,-0.00015613,0.016182
13537,4001.7,6.143,3963.6,-0.00015601,0.016188
13538,4001.5,6.1428,3963.5,-0.00015589,0.016194
13539,4001.3,6.1427,3963.3,-0.00015577,0.0162
13540,4001.1,6.1425,3963.2,-0.00015565,0.016205
13541,4000.9,6.1423,3963,-0.00015553,0.016211
13542,4000.7,6.1422,3962.8,-0.00015541,0.016217
13543,4000.5,6.142,3962.7,-0.00015529,0.016222
13544,4000.3,6.1419,3962.5,-0.00015516,0.016228
13545,4000.1,6.1417,3962.4,-0.00015504,0.016233
13546,3999.9,6.1416,3962.2,-0.00015492,0.016238
13547,3999.6,6.1414,3962.1,-0.00015479,0.016243
13548,3999.4,6.1413,3961.9,-0.00015467,0.016248
13549,3999.2,6.1411,3961.7,-0.00015454,0.016253
13550,3999,6.141,3961.6,-0.00015442,0.016258
13551,3998.8,6.1408,3961.4,-0.00015429,0.016263
13552,3998.6,6.1406,3961.3,-0.00015416,0.016267
13553,3998.4,6.1405,3961.1,-0.00015403,0.016272
13554,3998.2,6.1403,3961,-0.00015391,0.016276
13555,3998,6.1402,3960.8,-0.00015378,0.016281
13556,3997.8,6.14,3960.6,-0.00015365,0.016285
13557,3997.6,6.1399,3960.5,-0.00015352,0.016289
13558,3997.4,6.1397,3960.3,-0.00015338,0.016293
13559,3997.2,6.1396,3960.2,-0.00015325,0.016297
13560,3997,6.1394,3960,-0.00015312,0.016301
13561,3996.8,6.1393,3959.9,-0.00015299,0.016305
13562,3996.6,6.1391,3959.7,-0.00015285,0.016309
13563,3996.4,6.139,3959.6,-0.00015272,0.016313
13564,3996.1,6.1388,3959.4,-0.00015258,0.016316
13565,3995.9,6.1387,3959.3,-0.00015245,0.01632
13566,3995.7,6.1385,3959.1,-0.00015231,0.016323
13567,3995.5,6.1383,3958.9,-0.00015217,0.016326
13568,3995.3,6.1382,3958.8,-0.00015204,0.01633
13569,3995.1,6.138,3958.6,-0.0001519,0.016333
13570,3994.9,6.1379,3958.5,-0.00015176,0.016336
13571,3994.7,6.1377,3958.3,-0.00015162,0.016339
13572,3994.5,6.1376,3958.2,-0.00015148,0.016342
13573,3994.3,6.1374,3958,-0.00015134,0.016344
13574,3994.1,6.1373,3957.9,-0.0001512,0.016347
13575,3993.9,6.1371,3957.7,-0.00015106,0.01635
13576,3993.7,6.137,3957.6,-0.00015091,0.016352
13577,3993.5,6.1368,3957.4,-0.00015077,0.016355
13578,3993.3,6.1367,3957.3,-0.00015063,0.016357
13579,3993.1,6.1365,3957.1,-0.00015048,0.016359
13580,3992.9,6.1364,3957,-0.00015034,0.016361
13581,3992.7,6.1362,3956.8,-0.00015019,0.016364
13582,3992.5,6.1361,3956.7,-0.00015005,0.016366
13583,3992.3,6.1359,3956.5,-0.0001499,0.016367
13584,3992.1,6.1358,3956.4,-0.00014975,0.016369
13585,3991.8,6.1356,3956.2,-0.00014961,0.016371
13586,3991.6,6.1355,3956.1,-0.00014946,0.016373
13587,3991.4,6.1353,3955.9,-0.00014931,0.016374
13588,3991.2,6.1352,3955.8,-0.00014916,0.016376
13589,3991,6.135,3955.6,-0.00014901,0.016377
13590,3990.8,6.1349,3955.5,-0.00014886,0.016378
13591,3990.6,6.1347,3955.3,-0.00014871,0.01638
13592,3990.4,6.1346,3955.2,-0.00014856,0.016381
13593,3990.2,6.1344,3955,-0.0001484,0.016382
13594,3990,6.1343,3954.9,-0.00014825,0.016383
13595,3989.8,6.1341,3954.7,-0.0001481,0.016383
13596,3989.6,6.134,3954.6,-0.00014794,0.016384
13597,3989.4,6.1339,3954.4,-0.00014779,0.016385
13598,3989.2,6.1337,3954.3,-0.00014763,0.016386
13599,3989,6.1336,3954.1,-0.00014748,0.016386
13600,3988.8,6.1334,3954,-0.00014732,0.016387
13601,3988.6,6.1333,3953.8,-0.00014716,0.016387
13602,3988.4,6.1331,3953.7,-0.00014701,0.016387
13603,3988.2,6.133,3953.5,-0.00014685,0.016387
13604,3988,6.1328,3953.4,-0.00014669,0.016387
13605,3987.8,6.1327,3953.2,-0.00014653,0.016387
13606,3987.6,6.1325,3953.1,-0.00014637,0.016387
13607,3987.4,6.1324,3952.9,-0.00014621,0.016387
13608,3987.2,6.1322,3952.8,-0.00014605,0.016387
13609,3987,6.1321,3952.7,-0.00014589,0.016387
13610,3986.8,6.1319,3952.5,-0.00014573,0.016386
13611,3986.6,6.1318,3952.4,-0.00014556,0.016386
13612,3986.4,6.1317,3952.2,-0.0001454,0.016385
13613,3986.2,6.1315,3952.1,-0.00014524,0.016385
13614,3986,6.1314,3951.9,-0.00014507,0.016384
13615,3985.8,6.1312,3951.8,-0.00014491,0.016383
13616,3985.6,6.1311,3951.6,-0.00014474,0.016382
13617,3985.4,6.1309,3951.5,-0.00014458,0.016381
13618,3985.2,6.1308,3951.4,-0.00014441,0.01638
13619,3985,6.1306,3951.2,-0.00014425,0.016379
13620,3984.8,6.1305,3951.1,-0.00014408,0.016378
13621,3984.6,6.1304,3950.9,-0.00014391,0.016376
13622,3984.4,6.1302,3950.8,-0.00014374,0.016375
13623,3984.2,6.1301,3950.6,-0.00014357,0.016373
13624,3984,6.1299,3950.5,-0.0001434,0.016372
13625,3983.8,6.1298,3950.4,-0.00014323,0.01637
13626,3983.6,6.1296,3950.2,-0.00014306,0.016368
13627,3983.4,6.1295,3950.1,-0.00014289,0.016366
13628,3983.2,6.1294,3949.9,-0.00014272,0.016365
13629,3983,6.1292,3949.8,-0.00014255,0.016363
13630,3982.8,6.1291,3949.6,-0.00014238,0.01636
13631,3982.6,6.1289,3949.5,-0.0001422,0.016358
13632,3982.4,6.1288,3949.4,-0.00014203,0.016356
13633,3982.2,6.1286,3949.2,-0.00014186,0.016354
13634,3982,6.1285,3949.1,-0.00014168,0.016351
13635,3981.8,6.1284,3948.9,-0.00014151,0.016349
13636,3981.6,6.1282,3948.8,-0.00014133,0.016346
13637,3981.4,6.1281,3948.7,-0.00014115,0.016344
13638,3981.2,6.1279,3948.5,-0.00014098,0.016341
13639,3981,6.1278,3948.4,-0.0001408,0.016338
13640,3980.8,6.1277,3948.2,-0.00014062,0.016335
13641,3980.6,6.1275,3948.1,-0.00014044,0.016332
13642,3980.4,6.1274,3948,-0.00014026,0.016329
13643,3980.2,6.1272,3947.8,-0.00014009,0.016326
13644,3980,6.1271,3947.7,-0.00013991,0.016323
13645,3979.8,6.127,3947.5,-0.00013973,0.01632
13646,3979.6,6.1268,3947.4,-0.00013954,0.016316
13647,3979.4,6.1267,3947.3,-0.00013936,0.016313
13648,3979.2,6.1265,3947.1,-0.00013918,0.016309
13649,3979,6.1264,3947,-0.000139,0.016306
13650,3978.8,6.1263,3946.9,-0.00013882,0.016302
13651,3978.6,6.1261,3946.7,-0.00013863,0.016298
13652,3978.4,6.126,3946.6,-0.00013845,0.016294
13653,3978.2,6.1259,3946.4,-0.00013827,0.01629
13654,3978,6.1257,3946.3,-0.00013808,0.016286
13655,3977.8,6.1256,3946.2,-0.0001379,0.016282
13656,3977.6,6.1254,3946,-0.00013771,0.016278
13657,3977.4,6.1253,3945.9,-0.00013752,0.016274
13658,3977.2,6.1252,3945.8,-0.00013734,0.01627
13659,3977,6.125,3945.6,-0.00013715,0.016265
13660,3976.8,6.1249,3945.5,-0.00013696,0.016261
13661,3976.6,6.1248,3945.4,-0.00013678,0.016256
13662,3976.4,6.1246,3945.2,-0.00013659,0.016252
13663,3976.2,6.1245,3945.1,-0.0001364,0.016247
13664,3976,6.1243,3945,-0.00013621,0.016242
13665,3975.9,6.1242,3944.8,-0.00013602,0.016237
13666,3975.7,6.1241,3944.7,-0.00013583,0.016232
13667,3975.5,6.1239,3944.6,-0.00013564,0.016227
13668,3975.3,6.1238,3944.4,-0.00013545,0.016222
13669,3975.1,6.1237,3944.3,-0.00013525,0.016217
13670,3974.9,6.1235,3944.2,-0.00013506,0.016212
13671,3974.7,6.1234,3944,-0.00013487,0.016206
13672,3974.5,6.1233,3943.9,-0.00013468,0.016201
13673,3974.3,6.1231,3943.8,-0.00013448,0.016195
13674,3974.1,6.123,3943.6,-0.00013429,0.01619
13675,3973.9,6.1229,3943.5,-0.00013409,0.016184
13676,3973.7,6.1227,3943.4,-0.0001339,0.016179
13677,3973.5,6.1226,3943.2,-0.0001337,0.016173
13678,3973.3,6.1225,3943.1,-0.00013351,0.016167
13679,3973.1,6.1223,3943,-0.00013331,0.016161
13680,3972.9,6.1222,3942.8,-0.00013311,0.016155
13681,3972.8,6.1221,3942.7,-0.00013292,0.016149
13682,3972.6,6.1219,3942.6,-0.00013272,0.016143
13683,3972.4,6.1218,3942.5,-0.00013252,0.016136
13684,3972.2,6.1217,3942.3,-0.00013232,0.01613
13685,3972,6.1215,3942.2,-0.00013212,0.016124
13686,3971.8,6.1214,3942.1,-0.00013193,0.016117
13687,3971.6,6.1213,3941.9,-0.00013173,0.016111
13688,3971.4,6.1211,3941.8,-0.00013153,0.016104
13689,3971.2,6.121,3941.7,-0.00013132,0.016097
13690,3971,6.1209,3941.6,-0.00013112,0.016091
13691,3970.8,6.1207,3941.4,-0.00013092,0.016084
13692,3970.6,6.1206,3941.3,-0.00013072,0.016077
13693,3970.5,6.1205,3941.2,-0.00013052,0.01607
13694,3970.3,6.1204,3941,-0.00013031,0.016063
13695,3970.1,6.1202,3940.9,-0.00013011,0.016056
13696,3969.9,6.1201,3940.8,-0.00012991,0.016048
13697,3969.7,6.12,3940.7,-0.0001297,0.016041
13698,3969.5,6.1198,3940.5,-0.0001295,0.016034
13699,3969.3,6.1197,3940.4,-0.00012929,0.016026
13700,3969.1,6.1196,3940.3,-0.00012909,0.016019
13701,3968.9,6.1194,3940.2,-0.00012888,0.016011
13702,3968.7,6.1193,3940,-0.00012868,0.016004
13703,3968.6,6.1192,3939.9,-0.00012847,0.015996
13704,3968.4,6.1191,3939.8,-0.00012826,0.015988
13705,3968.2,6.1189,3939.7,-0.00012806,0.01598
13706,3968,6.1188,3939.5,-0.00012785,0.015972
13707,3967.8,6.1187,3939.4,-0.00012764,0.015964
13708,3967.6,6.1186,3939.3,-0.00012743,0.015956
13709,3967.4,6.1184,3939.2,-0.00012722,0.015948
13710,3967.2,6.1183,3939,-0.00012701,0.01594
13711,3967.1,6.1182,3938.9,-0.0001268,0.015931
13712,3966.9,6.118,3938.8,-0.00012659,0.015923
13713,3966.7,6.1179,3938.7,-0.00012638,0.015915
13714,3966.5,6.1178,3938.6,-0.00012617,0.015906
13715,3966.3,6.1177,3938.4,-0.00012596,0.015897
13716,3966.1,6.1175,3938.3,-0.00012575,0.015889
13717,3965.9,6.1174,3938.2,-0.00012554,0.01588
13718,3965.7,6.1173,3938.1,-0.00012532,0.015871
13719,3965.6,6.1172,3937.9,-0.00012511,0.015862
13720,3965.4,6.117,3937.8,-0.0001249,0.015853
13721,3965.2,6.1169,3937.7,-0.00012468,0.015844
13722,3965,6.1168,3937.6,-0.00012447,0.015835
13723,3964.8,6.1167,3937.5,-0.00012426,0.015826
13724,3964.6,6.1165,3937.3,-0.00012404,0.015817
13725,3964.4,6.1164,3937.2,-0.00012383,0.015808
13726,3964.3,6.1163,3937.1,-0.00012361,0.015798
13727,3964.1,6.1162,3937,-0.00012339,0.015789
13728,3963.9,6.1161,3936.9,-0.00012318,0.015779
13729,3963.7,6.1159,3936.7,-0.00012296,0.01577
13730,3963.5,6.1158,3936.6,-0.00012274,0.01576
13731,3963.3,6.1157,3936.5,-0.00012253,0.01575
13732,3963.2,6.1156,3936.4,-0.00012231,0.015741
13733,3963,6.1154,3936.3,-0.00012209,0.015731
13734,3962.8,6.1153,3936.2,-0.00012187,0.015721
13735,3962.6,6.1152,3936,-0.00012165,0.015711
13736,3962.4,6.1151,3935.9,-0.00012144,0.015701
13737,3962.2,6.115,3935.8,-0.00012122,0.015691
13738,3962.1,6.1148,3935.7,-0.000121,0.01568
13739,3961.9,6.1147,3935.6,-0.00012078,0.01567
13740,3961.7,6.1146,3935.5,-0.00012055,0.01566
13741,3961.5,6.1145,3935.3,-0.00012033,0.015649
13742,3961.3,6.1144,3935.2,-0.00012011,0.015639
13743,3961.2,6.1142,3935.1,-0.00011989,0.015628
13744,3961,6.1141,3935,-0.00011967,0.015618
13745,3960.8,6.114,3934.9,-0.00011945,0.015607
13746,3960.6,6.1139,3934.8,-0.00011922,0.015596
13747,3960.4,6.1138,3934.7,-0.000119,0.015586
13748,3960.3,6.1136,3934.5,-0.00011878,0.015575
13749,3960.1,6.1135,3934.4,-0.00011855,0.015564
13750,3959.9,6.1134,3934.3,-0.00011833,0.015553
13751,3959.7,6.1133,3934.2,-0.0001181,0.015542
13752,3959.5,6.1132,3934.1,-0.00011788,0.015531
13753,3959.4,6.1131,3934,-0.00011765,0.015519
13754,3959.2,6.1129,3933.9,-0.00011743,0.015508
13755,3959,6.1128,3933.7,-0.0001172,0.015497
13756,3958.8,6.1127,3933.6,-0.00011698,0.015485
13757,3958.6,6.1126,3933.5,-0.00011675,0.015474
13758,3958.5,6.1125,3933.4,-0.00011652,0.015462
13759,3958.3,6.1124,3933.3,-0.0001163,0.015451
13760,3958.1,6.1122,3933.2,-0.00011607,0.015439
13761,3957.9,6.1121,3933.1,-0.00011584,0.015427
13762,3957.8,6.112,3933,-0.00011561,0.015416
13763,3957.6,6.1119,3932.9,-0.00011539,0.015404
13764,3957.4,6.1118,3932.8,-0.00011516,0.015392
13765,3957.2,6.1117,3932.6,-0.00011493,0.01538
13766,3957,6.1115,3932.5,-0.0001147,0.015368
13767,3956.9,6.1114,3932.4,-0.00011447,0.015356
13768,3956.7,6.1113,3932.3,-0.00011424,0.015344
13769,3956.5,6.1112,3932.2,-0.00011401,0.015331
13770,3956.3,6.1111,3932.1,-0.00011378,0.015319
13771,3956.2,6.111,3932,-0.00011355,0.015307
13772,3956,6.1109,3931.9,-0.00011332,0.015294
13773,3955.8,6.1108,3931.8,-0.00011309,0.015282
13774,3955.6,6.1106,3931.7,-0.00011285,0.015269
13775,3955.5,6.1105,3931.6,-0.00011262,0.015257
13776,3955.3,6.1104,3931.5,-0.00011239,0.015244
13777,3955.1,6.1103,3931.3,-0.00011216,0.015231
13778,3954.9,6.1102,3931.2,-0.00011192,0.015218
13779,3954.8,6.1101,3931.1,-0.00011169,0.015205
13780,3954.6,6.11,3931,-0.00011146,0.015192
13781,3954.4,6.1099,3930.9,-0.00011122,0.015179
13782,3954.3,6.1097,3930.8,-0.00011099,0.015166
13783,3954.1,6.1096,3930.7,-0.00011076,0.015153
13784,3953.9,6.1095,3930.6,-0.00011052,0.01514
13785,3953.7,6.1094,3930.5,-0.00011029,0.015127
13786,3953.6,6.1093,3930.4,-0.00011005,0.015114
13787,3953.4,6.1092,3930.3,-0.00010981,0.0151
13788,3953.2,6.1091,3930.2,-0.00010958,0.015087
13789,3953,6.109,3930.1,-0.00010934,0.015073
13790,3952.9,6.1089,3930,-0.00010911,0.01506
13791,3952.7,6.1088,3929.9,-0.00010887,0.015046
13792,3952.5,6.1087,3929.8,-0.00010863,0.015032
13793,3952.4,6.1085,3929.7,-0.0001084,0.015019
13794,3952.2,6.1084,3929.6,-0.00010816,0.015005
13795,3952,6.1083,3929.5,-0.00010792,0.014991
13796,3951.9,6.1082,3929.4,-0.00010768,0.014977
13797,3951.7,6.1081,3929.3,-0.00010744,0.014963
13798,3951.5,6.108,3929.2,-0.00010721,0.014949
13799,3951.3,6.1079,3929.1,-0.00010697,0.014935
13800,3951.2,6.1078,3929,-0.00010673,0.014921
13801,3951,6.1077,3928.9,-0.00010649,0.014907
13802,3950.8,6.1076,3928.8,-0.00010625,0.014892
13803,3950.7,6.1075,3928.7,-0.00010601,0.014878
13804,3950.5,6.1074,3928.6,-0.00010577,0.014864
13805,3950.3,6.1073,3928.5,-0.00010553,0.014849
13806,3950.2,6.1072,3928.4,-0.00010529,0.014835
13807,3950,6.1071,3928.3,-0.00010505,0.01482
13808,3949.8,6.1069,3928.2,-0.00010481,0.014806
13809,3949.7,6.1068,3928.1,-0.00010457,0.014791
13810,3949.5,6.1067,3928,-0.00010432,0.014776
13811,3949.3,6.1066,3927.9,-0.00010408,0.014761
13812,3949.2,6.1065,3927.8,-0.00010384,0.014747
13813,3949,6.1064,3927.7,-0.0001036,0.014732
13814,3948.8,6.1063,3927.6,-0.00010336,0.014717
13815,3948.7,6.1062,3927.5,-0.00010311,0.014702
13816,3948.5,6.1061,3927.4,-0.00010287,0.014687
13817,3948.4,6.106,3927.3,-0.00010263,0.014671
13818,3948.2,6.1059,3927.2,-0.00010238,0.014656
13819,3948,6.1058,3927.1,-0.00010214,0.014641
13820,3947.9,6.1057,3927,-0.0001019,0.014626
13821,3947.7,6.1056,3926.9,-0.00010165,0.01461
13822,3947.5,6.1055,3926.8,-0.00010141,0.014595
13823,3947.4,6.1054,3926.7,-0.00010116,0.014579
13824,3947.2,6.1053,3926.6,-0.00010092,0.014564
13825,3947,6.1052,3926.5,-0.00010067,0.014548
13826,3946.9,6.1051,3926.5,-0.00010043,0.014533
13827,3946.7,6.105,3926.4,-0.00010018,0.014517
13828,3946.6,6.1049,3926.3,-9.9937e-05,0.014501
13829,3946.4,6.1048,3926.2,-9.9691e-05,0.014485
13830,3946.2,6.1047,3926.1,-9.9445e-05,0.01447
13831,3946.1,6.1046,3926,-9.9198e-05,0.014454
13832,3945.9,6.1045,3925.9,-9.8952e-05,0.014438
13833,3945.8,6.1044,3925.8,-9.8705e-05,0.014422
13834,3945.6,6.1043,3925.7,-9.8458e-05,0.014406
13835,3945.4,6.1042,3925.6,-9.8211e-05,0.014389
13836,3945.3,6.1041,3925.5,-9.7964e-05,0.014373
13837,3945.1,6.104,3925.4,-9.7716e-05,0.014357
13838,3945,6.1039,3925.4,-9.7468e-05,0.014341
13839,3944.8,6.1038,3925.3,-9.722e-05,0.014324
13840,3944.6,6.1037,3925.2,-9.6972e-05,0.014308
13841,3944.5,6.1036,3925.1,-9.6724e-05,0.014291
13842,3944.3,6.1035,3925,-9.6475e-05,0.014275
13843,3944.2,6.1034,3924.9,-9.6226e-05,0.014258
13844,3944,6.1033,3924.8,-9.5977e-05,0.014242
13845,3943.8,6.1033,3924.7,-9.5728e-05,0.014225
13846,3943.7,6.1032,3924.6,-9.5479e-05,0.014208
13847,3943.5,6.1031,3924.6,-9.5229e-05,0.014192
13848,3943.4,6.103,3924.5,-9.498e-05,0.014175
13849,3943.2,6.1029,3924.4,-9.473e-05,0.014158
13850,3943.1,6.1028,3924.3,-9.448e-05,0.014141
13851,3942.9,6.1027,3924.2,-9.4229e-05,0.014124
13852,3942.8,6.1026,3924.1,-9.3979e-05,0.014107
13853,3942.6,6.1025,3924,-9.3728e-05,0.01409
13854,3942.4,6.1024,3923.9,-9.3477e-05,0.014073
13855,3942.3,6.1023,3923.9,-9.3226e-05,0.014056
13856,3942.1,6.1022,3923.8,-9.2975e-05,0.014038
13857,3942,6.1021,3923.7,-9.2724e-05,0.014021
13858,3941.8,6.102,3923.6,-9.2472e-05,0.014004
13859,3941.7,6.1019,3923.5,-9.2221e-05,0.013986
13860,3941.5,6.1018,3923.4,-9.1969e-05,0.013969
13861,3941.4,6.1018,3923.4,-9.1717e-05,0.013951
13862,3941.2,6.1017,3923.3,-9.1465e-05,0.013934
13863,3941.1,6.1016,3923.2,-9.1212e-05,0.013916
13864,3940.9,6.1015,3923.1,-9.096e-05,0.013899
13865,3940.8,6.1014,3923,-9.0707e-05,0.013881
13866,3940.6,6.1013,3922.9,-9.0454e-05,0.013863
13867,3940.5,6.1012,3922.9,-9.0201e-05,0.013845
13868,3940.3,6.1011,3922.8,-8.9948e-05,0.013827
13869,3940.2,6.101,3922.7,-8.9695e-05,0.01381
13870,3940,6.1009,3922.6,-8.9441e-05,0.013792
13871,3939.9,6.1009,3922.5,-8.9188e-05,0.013774
13872,3939.7,6.1008,3922.5,-8.8934e-05,0.013756
13873,3939.6,6.1007,3922.4,-8.868e-05,0.013737
13874,3939.4,6.1006,3922.3,-8.8426e-05,0.013719
13875,3939.3,6.1005,3922.2,-8.8172e-05,0.013701
13876,3939.1,6.1004,3922.1,-8.7917e-05,0.013683
13877,3939,6.1003,3922.1,-8.7663e-05,0.013665
13878,3938.8,6.1002,3922,-8.7408e-05,0.013646
13879,3938.7,6.1002,3921.9,-8.7153e-05,0.013628
13880,3938.5,6.1001,3921.8,-8.6898e-05,0.01361
13881,3938.4,6.1,3921.7,-8.6643e-05,0.013591
13882,3938.2,6.0999,3921.7,-8.6388e-05,0.013573
13883,3938.1,6.0998,3921.6,-8.6133e-05,0.013554
13884,3937.9,6.0997,3921.5,-8.5877e-05,0.013535
13885,3937.8,6.0996,3921.4,-8.5621e-05,0.013517
13886,3937.6,6.0996,3921.3,-8.5366e-05,0.013498
13887,3937.5,6.0995,3921.3,-8.511e-05,0.013479
13888,3937.3,6.0994,3921.2,-8.4854e-05,0.01346
13889,3937.2,6.0993,3921.1,-8.4598e-05,0.013442
13890,3937.1,6.0992,3921,-8.4341e-05,0.013423
13891,3936.9,6.0991,3921,-8.4085e-05,0.013404
13892,3936.8,6.099,3920.9,-8.3829e-05,0.013385
13893,3936.6,6.099,3920.8,-8.3572e-05,0.013366
13894,3936.5,6.0989,3920.7,-8.3315e-05,0.013347
13895,3936.3,6.0988,3920.7,-8.3058e-05,0.013328
13896,3936.2,6.0987,3920.6,-8.2801e-05,0.013308
13897,3936,6.0986,3920.5,-8.2544e-05,0.013289
13898,3935.9,6.0986,3920.4,-8.2287e-05,0.01327
13899,3935.8,6.0985,3920.4,-8.203e-05,0.013251
13900,3935.6,6.0984,3920.3,-8.1772e-05,0.013231
13901,3935.5,6.0983,3920.2,-8.1515e-05,0.013212
13902,3935.3,6.0982,3920.2,-8.1257e-05,0.013192
13903,3935.2,6.0981,3920.1,-8.0999e-05,0.013173
13904,3935.1,6.0981,3920,-8.0742e-05,0.013153
13905,3934.9,6.098,3919.9,-8.0484e-05,0.013134
13906,3934.8,6.0979,3919.9,-8.0226e-05,0.013114
13907,3934.6,6.0978,3919.8,-7.9967e-05,0.013095
13908,3934.5,6.0977,3919.7,-7.9709e-05,0.013075
13909,3934.4,6.0977,3919.7,-7.9451e-05,0.013055
13910,3934.2,6.0976,3919.6,-7.9192e-05,0.013035
13911,3934.1,6.0975,3919.5,-7.8934e-05,0.013016
13912,3933.9,6.0974,3919.4,-7.8675e-05,0.012996
13913,3933.8,6.0974,3919.4,-7.8416e-05,0.012976
13914,3933.7,6.0973,3919.3,-7.8158e-05,0.012956
13915,3933.5,6.0972,3919.2,-7.7899e-05,0.012936
13916,3933.4,6.0971,3919.2,-7.764e-05,0.012916
13917,3933.2,6.097,3919.1,-7.7381e-05,0.012896
13918,3933.1,6.097,3919,-7.7121e-05,0.012876
13919,3933,6.0969,3919,-7.6862e-05,0.012856
13920,3932.8,6.0968,3918.9,-7.6603e-05,0.012835
13921,3932.7,6.0967,3918.8,-7.6344e-05,0.012815
13922,3932.6,6.0967,3918.8,-7.6084e-05,0.012795
13923,3932.4,6.0966,3918.7,-7.5824e-05,0.012775
13924,3932.3,6.0965,3918.6,-7.5565e-05,0.012754
13925,3932.2,6.0964,3918.6,-7.5305e-05,0.012734
13926,3932,6.0964,3918.5,-7.5045e-05,0.012713
13927,3931.9,6.0963,3918.4,-7.4786e-05,0.012693
13928,3931.8,6.0962,3918.4,-7.4526e-05,0.012672
13929,3931.6,6.0961,3918.3,-7.4266e-05,0.012652
13930,3931.5,6.0961,3918.2,-7.4006e-05,0.012631
13931,3931.4,6.096,3918.2,-7.3745e-05,0.01261
13932,3931.2,6.0959,3918.1,-7.3485e-05,0.01259
13933,3931.1,6.0958,3918,-7.3225e-05,0.012569
13934,3931,6.0958,3918,-7.2965e-05,0.012548
13935,3930.8,6.0957,3917.9,-7.2704e-05,0.012527
13936,3930.7,6.0956,3917.8,-7.2444e-05,0.012507
13937,3930.6,6.0956,3917.8,-7.2184e-05,0.012486
13938,3930.4,6.0955,3917.7,-7.1923e-05,0.012465
13939,3930.3,6.0954,3917.7,-7.1662e-05,0.012444
13940,3930.2,6.0953,3917.6,-7.1402e-05,0.012423
13941,3930,6.0953,3917.5,-7.1141e-05,0.012402
13942,3929.9,6.0952,3917.5,-7.088e-05,0.012381
13943,3929.8,6.0951,3917.4,-7.062e-05,0.01236
13944,3929.7,6.0951,3917.4,-7.0359e-05,0.012339
13945,3929.5,6.095,3917.3,-7.0098e-05,0.012317
13946,3929.4,6.0949,3917.2,-6.9837e-05,0.012296
13947,3929.3,6.0949,3917.2,-6.9576e-05,0.012275
13948,3929.1,6.0948,3917.1,-6.9315e-05,0.012254
13949,3929,6.0947,3917.1,-6.9054e-05,0.012232
13950,3928.9,6.0946,3917,-6.8793e-05,0.012211
13951,3928.8,6.0946,3916.9,-6.8532e-05,0.012189
13952,3928.6,6.0945,3916.9,-6.8271e-05,0.012168
13953,3928.5,6.0944,3916.8,-6.801e-05,0.012147
13954,3928.4,6.0944,3916.8,-6.7748e-05,0.012125
13955,3928.2,6.0943,3916.7,-6.7487e-05,0.012103
13956,3928.1,6.0942,3916.6,-6.7226e-05,0.012082
13957,3928,6.0942,3916.6,-6.6965e-05,0.01206
13958,3927.9,6.0941,3916.5,-6.6703e-05,0.012039
13959,3927.7,6.094,3916.5,-6.6442e-05,0.012017
13960,3927.6,6.094,3916.4,-6.6181e-05,0.011995
13961,3927.5,6.0939,3916.4,-6.5919e-05,0.011973
13962,3927.4,6.0938,3916.3,-6.5658e-05,0.011952
13963,3927.3,6.0938,3916.2,-6.5396e-05,0.01193
13964,3927.1,6.0937,3916.2,-6.5135e-05,0.011908
13965,3927,6.0936,3916.1,-6.4873e-05,0.011886
13966,3926.9,6.0936,3916.1,-6.4612e-05,0.011864
13967,3926.8,6.0935,3916,-6.4351e-05,0.011842
13968,3926.6,6.0935,3916,-6.4089e-05,0.01182
13969,3926.5,6.0934,3915.9,-6.3828e-05,0.011798
13970,3926.4,6.0933,3915.9,-6.3566e-05,0.011776
13971,3926.3,6.0933,3915.8,-6.3304e-05,0.011754
13972,3926.2,6.0932,3915.8,-6.3043e-05,0.011732
13973,3926,6.0931,3915.7,-6.2781e-05,0.01171
13974,3925.9,6.0931,3915.7,-6.252e-05,0.011687
13975,3925.8,6.093,3915.6,-6.2258e-05,0.011665
13976,3925.7,6.093,3915.5,-6.1997e-05,0.011643
13977,3925.6,6.0929,3915.5,-6.1735e-05,0.011621
13978,3925.4,6.0928,3915.4,-6.1474e-05,0.011598
