Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
13121,4074.8,6.3253,4054.5,-3.2271e-05,-0.017669
13122,4074.9,6.3253,4054.5,-3.2746e-05,-0.017599
13123,4075.1,6.3252,4054.4,-3.322e-05,-0.017528
13124,4075.2,6.3252,4054.4,-3.3693e-05,-0.017458
13125,4075.4,6.3252,4054.3,-3.4166e-05,-0.017388
13126,4075.5,6.3251,4054.2,-3.4637e-05,-0.017318
13127,4075.6,6.3251,4054.2,-3.5108e-05,-0.017248
13128,4075.8,6.325,4054.1,-3.5577e-05,-0.017178
13129,4075.9,6.325,4054.1,-3.6046e-05,-0.017108
13130,4076.1,6.325,4054,-3.6514e-05,-0.017038
13131,4076.2,6.3249,4053.9,-3.6981e-05,-0.016968
13132,4076.3,6.3249,4053.9,-3.7448e-05,-0.016898
13133,4076.5,6.3249,4053.8,-3.7913e-05,-0.016828
13134,4076.6,6.3248,4053.7,-3.8378e-05,-0.016758
13135,4076.7,6.3248,4053.7,-3.8841e-05,-0.016688
13136,4076.9,6.3247,4053.6,-3.9304e-05,-0.016619
13137,4077,6.3247,4053.5,-3.9766e-05,-0.016549
13138,4077.1,6.3247,4053.5,-4.0227e-05,-0.016479
13139,4077.3,6.3246,4053.4,-4.0687e-05,-0.016409
13140,4077.4,6.3246,4053.3,-4.1146e-05,-0.016339
13141,4077.5,6.3245,4053.3,-4.1605e-05,-0.016269
13142,4077.7,6.3245,4053.2,-4.2062e-05,-0.016199
13143,4077.8,6.3245,4053.1,-4.2519e-05,-0.016129
13144,4077.9,6.3244,4053.1,-4.2974e-05,-0.01606
13145,4078,6.3244,4053,-4.3429e-05,-0.01599
13146,4078.2,6.3243,4052.9,-4.3883e-05,-0.01592
13147,4078.3,6.3243,4052.9,-4.4336e-05,-0.01585
13148,4078.4,6.3242,4052.8,-4.4788e-05,-0.015781
13149,4078.5,6.3242,4052.7,-4.5239e-05,-0.015711
13150,4078.6,6.3241,4052.6,-4.569e-05,-0.015641
13151,4078.8,6.3241,4052.6,-4.6139e-05,-0.015571
13152,4078.9,6.324,4052.5,-4.6588e-05,-0.015502
13153,4079,6.324,4052.4,-4.7035e-05,-0.015432
13154,4079.1,6.3239,4052.4,-4.7482e-05,-0.015362
13155,4079.2,6.3239,4052.3,-4.7928e-05,-0.015293
13156,4079.4,6.3239,4052.2,-4.8373e-05,-0.015223
13157,4079.5,6.3238,4052.1,-4.8817e-05,-0.015154
13158,4079.6,6.3238,4052.1,-4.926e-05,-0.015084
13159,4079.7,6.3237,4052,-4.9702e-05,-0.015014
13160,4079.8,6.3237,4051.9,-5.0144e-05,-0.014945
13161,4079.9,6.3236,4051.8,-5.0584e-05,-0.014875
13162,4080,6.3235,4051.8,-5.1024e-05,-0.014806
13163,4080.1,6.3235,4051.7,-5.1462e-05,-0.014737
13164,4080.2,6.3234,4051.6,-5.19e-05,-0.014667
13165,4080.4,6.3234,4051.5,-5.2337e-05,-0.014598
13166,4080.5,6.3233,4051.4,-5.2773e-05,-0.014528
13167,4080.6,6.3233,4051.4,-5.3208e-05,-0.014459
13168,4080.7,6.3232,4051.3,-5.3642e-05,-0.01439
13169,4080.8,6.3232,4051.2,-5.4075e-05,-0.01432
13170,4080.9,6.3231,4051.1,-5.4507e-05,-0.014251
13171,4081,6.3231,4051,-5.4939e-05,-0.014182
13172,4081.1,6.323,4051,-5.5369e-05,-0.014113
13173,4081.2,6.323,4050.9,-5.5799e-05,-0.014043
13174,4081.3,6.3229,4050.8,-5.6227e-05,-0.013974
13175,4081.4,6.3228,4050.7,-5.6655e-05,-0.013905
13176,4081.5,6.3228,4050.6,-5.7082e-05,-0.013836
13177,4081.6,6.3227,4050.6,-5.7508e-05,-0.013767
13178,4081.7,6.3227,4050.5,-5.7933e-05,-0.013698
13179,4081.8,6.3226,4050.4,-5.8357e-05,-0.013629
13180,4081.9,6.3225,4050.3,-5.878e-05,-0.01356
13181,4082,6.3225,4050.2,-5.9202e-05,-0.013491
13182,4082.1,6.3224,4050.1,-5.9624e-05,-0.013422
13183,4082.2,6.3224,4050,-6.0044e-05,-0.013353
13184,4082.3,6.3223,4050,-6.0463e-05,-0.013284
13185,4082.3,6.3222,4049.9,-6.0882e-05,-0.013215
13186,4082.4,6.3222,4049.8,-6.13e-05,-0.013146
13187,4082.5,6.3221,4049.7,-6.1716e-05,-0.013077
13188,4082.6,6.3221,4049.6,-6.2132e-05,-0.013008
13189,4082.7,6.322,4049.5,-6.2547e-05,-0.01294
13190,4082.8,6.3219,4049.4,-6.2961e-05,-0.012871
13191,4082.9,6.3219,4049.4,-6.3374e-05,-0.012802
13192,4083,6.3218,4049.3,-6.3786e-05,-0.012734
13193,4083,6.3217,4049.2,-6.4197e-05,-0.012665
13194,4083.1,6.3217,4049.1,-6.4607e-05,-0.012596
13195,4083.2,6.3216,4049,-6.5017e-05,-0.012528
13196,4083.3,6.3215,4048.9,-6.5425e-05,-0.012459
13197,4083.4,6.3215,4048.8,-6.5832e-05,-0.012391
13198,4083.5,6.3214,4048.7,-6.6239e-05,-0.012322
13199,4083.5,6.3213,4048.6,-6.6645e-05,-0.012254
13200,4083.6,6.3213,4048.5,-6.7049e-05,-0.012186
13201,4083.7,6.3212,4048.5,-6.7453e-05,-0.012117
13202,4083.8,6.3211,4048.4,-6.7856e-05,-0.012049
13203,4083.9,6.3211,4048.3,-6.8258e-05,-0.011981
13204,4083.9,6.321,4048.2,-6.8658e-05,-0.011912
13205,4084,6.3209,4048.1,-6.9058e-05,-0.011844
13206,4084.1,6.3209,4048,-6.9458e-05,-0.011776
13207,4084.2,6.3208,4047.9,-6.9856e-05,-0.011708
13208,4084.2,6.3207,4047.8,-7.0253e-05,-0.01164
13209,4084.3,6.3207,4047.7,-7.0649e-05,-0.011572
13210,4084.4,6.3206,4047.6,-7.1044e-05,-0.011504
13211,4084.4,6.3205,4047.5,-7.1439e-05,-0.011436
13212,4084.5,6.3204,4047.4,-7.1832e-05,-0.011368
13213,4084.6,6.3204,4047.3,-7.2225e-05,-0.0113
13214,4084.6,6.3203,4047.2,-7.2616e-05,-0.011232
13215,4084.7,6.3202,4047.1,-7.3007e-05,-0.011164
13216,4084.8,6.3201,4047,-7.3396e-05,-0.011096
13217,4084.8,6.3201,4046.9,-7.3785e-05,-0.011029
13218,4084.9,6.32,4046.8,-7.4173e-05,-0.010961
13219,4085,6.3199,4046.7,-7.456e-05,-0.010893
13220,4085,6.3198,4046.6,-7.4946e-05,-0.010826
13221,4085.1,6.3198,4046.5,-7.5331e-05,-0.010758
13222,4085.2,6.3197,4046.4,-7.5715e-05,-0.010691
13223,4085.2,6.3196,4046.3,-7.6098e-05,-0.010623
13224,4085.3,6.3195,4046.2,-7.648e-05,-0.010556
13225,4085.3,6.3195,4046.1,-7.6861e-05,-0.010488
13226,4085.4,6.3194,4046,-7.7241e-05,-0.010421
13227,4085.5,6.3193,4045.9,-7.7621e-05,-0.010354
13228,4085.5,6.3192,4045.8,-7.7999e-05,-0.010286
13229,4085.6,6.3192,4045.7,-7.8376e-05,-0.010219
13230,4085.6,6.3191,4045.6,-7.8753e-05,-0.010152
13231,4085.7,6.319,4045.5,-7.9128e-05,-0.010085
13232,4085.7,6.3189,4045.4,-7.9503e-05,-0.010018
13233,4085.8,6.3188,4045.3,-7.9876e-05,-0.0099506
13234,4085.8,6.3188,4045.2,-8.0249e-05,-0.0098836
13235,4085.9,6.3187,4045.1,-8.0621e-05,-0.0098167
13236,4085.9,6.3186,4045,-8.0992e-05,-0.0097497
13237,4086,6.3185,4044.9,-8.1361e-05,-0.0096829
13238,4086,6.3184,4044.8,-8.173e-05,-0.009616
13239,4086.1,6.3183,4044.7,-8.2098e-05,-0.0095493
13240,4086.1,6.3183,4044.6,-8.2465e-05,-0.0094825
13241,4086.2,6.3182,4044.5,-8.2831e-05,-0.0094159
13242,4086.2,6.3181,4044.4,-8.3196e-05,-0.0093492
13243,4086.3,6.318,4044.3,-8.356e-05,-0.0092826
13244,4086.3,6.3179,4044.2,-8.3923e-05,-0.0092161
13245,4086.4,6.3178,4044.1,-8.4286e-05,-0.0091496
13246,4086.4,6.3178,4044,-8.4647e-05,-0.0090832
13247,4086.4,6.3177,4043.8,-8.5007e-05,-0.0090168
13248,4086.5,6.3176,4043.7,-8.5367e-05,-0.0089505
13249,4086.5,6.3175,4043.6,-8.5725e-05,-0.0088842
13250,4086.6,6.3174,4043.5,-8.6082e-05,-0.0088179
13251,4086.6,6.3173,4043.4,-8.6439e-05,-0.0087517
13252,4086.6,6.3172,4043.3,-8.6794e-05,-0.0086856
13253,4086.7,6.3172,4043.2,-8.7149e-05,-0.0086195
13254,4086.7,6.3171,4043.1,-8.7502e-05,-0.0085535
13255,4086.7,6.317,4043,-8.7855e-05,-0.0084875
13256,4086.8,6.3169,4042.9,-8.8207e-05,-0.0084216
13257,4086.8,6.3168,4042.7,-8.8557e-05,-0.0083557
13258,4086.8,6.3167,4042.6,-8.8907e-05,-0.0082899
13259,4086.9,6.3166,4042.5,-8.9256e-05,-0.0082241
13260,4086.9,6.3165,4042.4,-8.9604e-05,-0.0081584
13261,4086.9,6.3164,4042.3,-8.9951e-05,-0.0080927
13262,4087,6.3163,4042.2,-9.0297e-05,-0.0080271
13263,4087,6.3163,4042.1,-9.0642e-05,-0.0079615
13264,4087,6.3162,4042,-9.0986e-05,-0.007896
13265,4087.1,6.3161,4041.8,-9.1329e-05,-0.0078306
13266,4087.1,6.316,4041.7,-9.1671e-05,-0.0077652
13267,4087.1,6.3159,4041.6,-9.2012e-05,-0.0076998
13268,4087.1,6.3158,4041.5,-9.2352e-05,-0.0076345
13269,4087.2,6.3157,4041.4,-9.2691e-05,-0.0075693
13270,4087.2,6.3156,4041.3,-9.303e-05,-0.0075041
13271,4087.2,6.3155,4041.2,-9.3367e-05,-0.007439
13272,4087.2,6.3154,4041,-9.3703e-05,-0.0073739
13273,4087.2,6.3153,4040.9,-9.4039e-05,-0.0073089
13274,4087.3,6.3152,4040.8,-9.4373e-05,-0.007244
13275,4087.3,6.3151,4040.7,-9.4706e-05,-0.0071791
13276,4087.3,6.315,4040.6,-9.5039e-05,-0.0071143
13277,4087.3,6.3149,4040.5,-9.537e-05,-0.0070495
13278,4087.3,6.3149,4040.3,-9.5701e-05,-0.0069848
13279,4087.4,6.3148,4040.2,-9.603e-05,-0.0069201
13280,4087.4,6.3147,4040.1,-9.6359e-05,-0.0068555
13281,4087.4,6.3146,4040,-9.6687e-05,-0.0067909
13282,4087.4,6.3145,4039.9,-9.7013e-05,-0.0067265
13283,4087.4,6.3144,4039.8,-9.7339e-05,-0.006662
13284,4087.4,6.3143,4039.6,-9.7664e-05,-0.0065977
13285,4087.5,6.3142,4039.5,-9.7988e-05,-0.0065333
13286,4087.5,6.3141,4039.4,-9.8311e-05,-0.0064691
13287,4087.5,6.314,4039.3,-9.8632e-05,-0.0064049
13288,4087.5,6.3139,4039.2,-9.8953e-05,-0.0063408
13289,4087.5,6.3138,4039,-9.9273e-05,-0.0062767
13290,4087.5,6.3137,4038.9,-9.9592e-05,-0.0062127
13291,4087.5,6.3136,4038.8,-9.991e-05,-0.0061488
13292,4087.5,6.3135,4038.7,-0.00010023,-0.0060849
13293,4087.5,6.3134,4038.5,-0.00010054,-0.0060211
13294,4087.5,6.3133,4038.4,-0.00010086,-0.0059573
13295,4087.5,6.3132,4038.3,-0.00010117,-0.0058936
13296,4087.5,6.3131,4038.2,-0.00010149,-0.00583
13297,4087.5,6.313,4038.1,-0.0001018,-0.0057664
13298,4087.6,6.3129,4037.9,-0.00010211,-0.0057029
13299,4087.6,6.3128,4037.8,-0.00010242,-0.0056394
13300,4087.6,6.3127,4037.7,-0.00010273,-0.0055761
13301,4087.6,6.3126,4037.6,-0.00010304,-0.0055127
13302,4087.6,6.3124,4037.4,-0.00010334,-0.0054495
13303,4087.6,6.3123,4037.3,-0.00010365,-0.0053863
13304,4087.6,6.3122,4037.2,-0.00010396,-0.0053232
13305,4087.6,6.3121,4037.1,-0.00010426,-0.0052601
13306,4087.6,6.312,4036.9,-0.00010456,-0.0051971
13307,4087.5,6.3119,4036.8,-0.00010487,-0.0051342
13308,4087.5,6.3118,4036.7,-0.00010517,-0.0050713
13309,4087.5,6.3117,4036.6,-0.00010547,-0.0050085
13310,4087.5,6.3116,4036.4,-0.00010577,-0.0049458
13311,4087.5,6.3115,4036.3,-0.00010607,-0.0048831
13312,4087.5,6.3114,4036.2,-0.00010637,-0.0048205
13313,4087.5,6.3113,4036.1,-0.00010666,-0.0047579
13314,4087.5,6.3112,4035.9,-0.00010696,-0.0046955
13315,4087.5,6.3111,4035.8,-0.00010725,-0.0046331
13316,4087.5,6.311,4035.7,-0.00010755,-0.0045707
13317,4087.5,6.3109,4035.5,-0.00010784,-0.0045085
13318,4087.5,6.3108,4035.4,-0.00010813,-0.0044463
13319,4087.5,6.3106,4035.3,-0.00010842,-0.0043841
13320,4087.4,6.3105,4035.2,-0.00010871,-0.0043221
13321,4087.4,6.3104,4035,-0.000109,-0.0042601
13322,4087.4,6.3103,4034.9,-0.00010929,-0.0041981
13323,4087.4,6.3102,4034.8,-0.00010958,-0.0041363
13324,4087.4,6.3101,4034.6,-0.00010986,-0.0040745
13325,4087.4,6.31,4034.5,-0.00011015,-0.0040128
13326,4087.4,6.3099,4034.4,-0.00011043,-0.0039511
13327,4087.3,6.3098,4034.2,-0.00011071,-0.0038895
13328,4087.3,6.3097,4034.1,-0.000111,-0.003828
13329,4087.3,6.3095,4034,-0.00011128,-0.0037666
13330,4087.3,6.3094,4033.9,-0.00011156,-0.0037052
13331,4087.3,6.3093,4033.7,-0.00011184,-0.0036439
13332,4087.2,6.3092,4033.6,-0.00011212,-0.0035827
13333,4087.2,6.3091,4033.5,-0.00011239,-0.0035215
13334,4087.2,6.309,4033.3,-0.00011267,-0.0034604
13335,4087.2,6.3089,4033.2,-0.00011294,-0.0033994
13336,4087.1,6.3087,4033.1,-0.00011322,-0.0033385
13337,4087.1,6.3086,4032.9,-0.00011349,-0.0032776
13338,4087.1,6.3085,4032.8,-0.00011377,-0.0032168
13339,4087.1,6.3084,4032.7,-0.00011404,-0.0031561
13340,4087,6.3083,4032.5,-0.00011431,-0.0030954
13341,4087,6.3082,4032.4,-0.00011458,-0.0030348
13342,4087,6.3081,4032.3,-0.00011485,-0.0029743
13343,4087,6.3079,4032.1,-0.00011511,-0.0029139
13344,4086.9,6.3078,4032,-0.00011538,-0.0028535
13345,4086.9,6.3077,4031.9,-0.00011565,-0.0027932
13346,4086.9,6.3076,4031.7,-0.00011591,-0.002733
13347,4086.8,6.3075,4031.6,-0.00011617,-0.0026729
13348,4086.8,6.3074,4031.5,-0.00011644,-0.0026128
13349,4086.8,6.3073,4031.3,-0.0001167,-0.0025528
13350,4086.7,6.3071,4031.2,-0.00011696,-0.0024929
13351,4086.7,6.307,4031,-0.00011722,-0.002433
13352,4086.7,6.3069,4030.9,-0.00011748,-0.0023732
13353,4086.6,6.3068,4030.8,-0.00011774,-0.0023136
13354,4086.6,6.3067,4030.6,-0.00011799,-0.0022539
13355,4086.6,6.3065,4030.5,-0.00011825,-0.0021944
13356,4086.5,6.3064,4030.4,-0.00011851,-0.0021349
13357,4086.5,6.3063,4030.2,-0.00011876,-0.0020755
13358,4086.5,6.3062,4030.1,-0.00011901,-0.0020162
13359,4086.4,6.3061,4029.9,-0.00011927,-0.001957
13360,4086.4,6.3059,4029.8,-0.00011952,-0.0018978
13361,4086.3,6.3058,4029.7,-0.00011977,-0.0018387
13362,4086.3,6.3057,4029.5,-0.00012002,-0.0017797
13363,4086.3,6.3056,4029.4,-0.00012026,-0.0017208
13364,4086.2,6.3055,4029.3,-0.00012051,-0.0016619
13365,4086.2,6.3053,4029.1,-0.00012076,-0.0016031
13366,4086.1,6.3052,4029,-0.000121,-0.0015444
13367,4086.1,6.3051,4028.8,-0.00012125,-0.0014858
13368,4086,6.305,4028.7,-0.00012149,-0.0014273
13369,4086,6.3049,4028.6,-0.00012173,-0.0013688
13370,4086,6.3047,4028.4,-0.00012198,-0.0013104
13371,4085.9,6.3046,4028.3,-0.00012222,-0.0012521
13372,4085.9,6.3045,4028.1,-0.00012246,-0.0011939
13373,4085.8,6.3044,4028,-0.00012269,-0.0011357
13374,4085.8,6.3042,4027.9,-0.00012293,-0.0010776
13375,4085.7,6.3041,4027.7,-0.00012317,-0.0010196
13376,4085.7,6.304,4027.6,-0.00012341,-0.00096174
13377,4085.6,6.3039,4027.4,-0.00012364,-0.0009039
13378,4085.6,6.3037,4027.3,-0.00012387,-0.00084615
13379,4085.5,6.3036,4027.1,-0.00012411,-0.00078847
13380,4085.5,6.3035,4027,-0.00012434,-0.00073088
13381,4085.4,6.3034,4026.9,-0.00012457,-0.00067337
13382,4085.3,6.3033,4026.7,-0.0001248,-0.00061593
13383,4085.3,6.3031,4026.6,-0.00012503,-0.00055858
13384,4085.2,6.303,4026.4,-0.00012526,-0.00050131
13385,4085.2,6.3029,4026.3,-0.00012548,-0.00044412
13386,4085.1,6.3027,4026.1,-0.00012571,-0.00038701
13387,4085.1,6.3026,4026,-0.00012594,-0.00032999
13388,4085,6.3025,4025.9,-0.00012616,-0.00027304
13389,4085,6.3024,4025.7,-0.00012638,-0.00021618
13390,4084.9,6.3022,4025.6,-0.00012661,-0.0001594
13391,4084.8,6.3021,4025.4,-0.00012683,-0.0001027
13392,4084.8,6.302,4025.3,-0.00012705,-4.6081e-05
13393,4084.7,6.3019,4025.1,-0.00012727,1.0453e-05
13394,4084.7,6.3017,4025,-0.00012749,6.6904e-05
13395,4084.6,6.3016,4024.9,-0.0001277,0.00012327
13396,4084.5,6.3015,4024.7,-0.00012792,0.00017956
13397,4084.5,6.3013,4024.6,-0.00012814,0.00023576
13398,4084.4,6.3012,4024.4,-0.00012835,0.00029188
13399,4084.3,6.3011,4024.3,-0.00012856,0.00034791
13400,4084.3,6.301,4024.1,-0.00012878,0.00040387
13401,4084.2,6.3008,4024,-0.00012899,0.00045973
13402,4084.1,6.3007,4023.8,-0.0001292,0.00051552
13403,4084.1,6.3006,4023.7,-0.00012941,0.00057122
13404,4084,6.3004,4023.5,-0.00012962,0.00062683
13405,4083.9,6.3003,4023.4,-0.00012983,0.00068236
13406,4083.9,6.3002,4023.2,-0.00013003,0.00073781
13407,4083.8,6.3001,4023.1,-0.00013024,0.00079317
13408,4083.7,6.2999,4023,-0.00013045,0.00084844
13409,4083.7,6.2998,4022.8,-0.00013065,0.00090363
13410,4083.6,6.2997,4022.7,-0.00013085,0.00095874
13411,4083.5,6.2995,4022.5,-0.00013105,0.0010138
13412,4083.4,6.2994,4022.4,-0.00013126,0.0010687
13413,4083.4,6.2993,4022.2,-0.00013146,0.0011235
13414,4083.3,6.2991,4022.1,-0.00013166,0.0011783
13415,4083.2,6.299,4021.9,-0.00013185,0.001233
13416,4083.2,6.2989,4021.8,-0.00013205,0.0012876
13417,4083.1,6.2987,4021.6,-0.00013225,0.0013421
13418,4083,6.2986,4021.5,-0.00013244,0.0013965
13419,4082.9,6.2985,4021.3,-0.00013264,0.0014508
13420,4082.9,6.2983,4021.2,-0.00013283,0.0015051
13421,4082.8,6.2982,4021,-0.00013303,0.0015592
13422,4082.7,6.2981,4020.9,-0.00013322,0.0016133
13423,4082.6,6.2979,4020.7,-0.00013341,0.0016673
13424,4082.5,6.2978,4020.6,-0.0001336,0.0017212
13425,4082.5,6.2977,4020.4,-0.00013379,0.001775
13426,4082.4,6.2975,4020.3,-0.00013398,0.0018287
13427,4082.3,6.2974,4020.1,-0.00013416,0.0018823
13428,4082.2,6.2973,4020,-0.00013435,0.0019359
13429,4082.1,6.2971,4019.8,-0.00013453,0.0019893
13430,4082.1,6.297,4019.7,-0.00013472,0.0020427
13431,4082,6.2969,4019.5,-0.0001349,0.002096
13432,4081.9,6.2967,4019.4,-0.00013508,0.0021492
13433,4081.8,6.2966,4019.2,-0.00013527,0.0022023
13434,4081.7,6.2965,4019.1,-0.00013545,0.0022553
13435,4081.6,6.2963,4018.9,-0.00013563,0.0023082
13436,4081.5,6.2962,4018.8,-0.0001358,0.002361
13437,4081.5,6.296,4018.6,-0.00013598,0.0024138
13438,4081.4,6.2959,4018.5,-0.00013616,0.0024664
13439,4081.3,6.2958,4018.3,-0.00013633,0.002519
13440,4081.2,6.2956,4018.2,-0.00013651,0.0025715
13441,4081.1,6.2955,4018,-0.00013668,0.0026238
13442,4081,6.2954,4017.9,-0.00013686,0.0026761
13443,4080.9,6.2952,4017.7,-0.00013703,0.0027283
13444,4080.8,6.2951,4017.6,-0.0001372,0.0027805
13445,4080.7,6.295,4017.4,-0.00013737,0.0028325
13446,4080.7,6.2948,4017.3,-0.00013754,0.0028844
13447,4080.6,6.2947,4017.1,-0.00013771,0.0029363
13448,4080.5,6.2945,4017,-0.00013787,0.002988
13449,4080.4,6.2944,4016.8,-0.00013804,0.0030397
13450,4080.3,6.2943,4016.6,-0.00013821,0.0030912
13451,4080.2,6.2941,4016.5,-0.00013837,0.0031427
13452,4080.1,6.294,4016.3,-0.00013853,0.0031941
13453,4080,6.2938,4016.2,-0.0001387,0.0032454
13454,4079.9,6.2937,4016,-0.00013886,0.0032966
13455,4079.8,6.2936,4015.9,-0.00013902,0.0033477
13456,4079.7,6.2934,4015.7,-0.00013918,0.0033988
13457,4079.6,6.2933,4015.6,-0.00013934,0.0034497
13458,4079.5,6.2932,4015.4,-0.0001395,0.0035005
13459,4079.4,6.293,4015.3,-0.00013965,0.0035513
13460,4079.3,6.2929,4015.1,-0.00013981,0.0036019
13461,4079.2,6.2927,4015,-0.00013996,0.0036525
13462,4079.1,6.2926,4014.8,-0.00014012,0.0037029
13463,4079,6.2924,4014.7,-0.00014027,0.0037533
13464,4078.9,6.2923,4014.5,-0.00014042,0.0038036
13465,4078.8,6.2922,4014.3,-0.00014058,0.0038538
13466,4078.7,6.292,4014.2,-0.00014073,0.0039039
13467,4078.6,6.2919,4014,-0.00014088,0.0039539
13468,4078.5,6.2917,4013.9,-0.00014102,0.0040038
13469,4078.4,6.2916,4013.7,-0.00014117,0.0040536
13470,4078.3,6.2915,4013.6,-0.00014132,0.0041033
13471,4078.2,6.2913,4013.4,-0.00014147,0.004153
13472,4078.1,6.2912,4013.3,-0.00014161,0.0042025
13473,4078,6.291,4013.1,-0.00014175,0.004252
13474,4077.9,6.2909,4012.9,-0.0001419,0.0043013
13475,4077.8,6.2908,4012.8,-0.00014204,0.0043506
13476,4077.7,6.2906,4012.6,-0.00014218,0.0043997
13477,4077.5,6.2905,4012.5,-0.00014232,0.0044488
13478,4077.4,6.2903,4012.3,-0.00014246,0.0044978
13479,4077.3,6.2902,4012.2,-0.0001426,0.0045466
13480,4077.2,6.29,4012,-0.00014274,0.0045954
13481,4077.1,6.2899,4011.9,-0.00014287,0.0046441
13482,4077,6.2898,4011.7,-0.00014301,0.0046927
13483,4076.9,6.2896,4011.5,-0.00014314,0.0047412
13484,4076.8,6.2895,4011.4,-0.00014328,0.0047896
13485,4076.7,6.2893,4011.2,-0.00014341,0.0048379
13486,4076.6,6.2892,4011.1,-0.00014354,0.0048861
13487,4076.4,6.289,4010.9,-0.00014367,0.0049342
13488,4076.3,6.2889,4010.8,-0.0001438,0.0049823
13489,4076.2,6.2887,4010.6,-0.00014393,0.0050302
13490,4076.1,6.2886,4010.4,-0.00014406,0.005078
13491,4076,6.2885,4010.3,-0.00014419,0.0051258
13492,4075.9,6.2883,4010.1,-0.00014432,0.0051734
13493,4075.8,6.2882,4010,-0.00014444,0.0052209
13494,4075.6,6.288,4009.8,-0.00014457,0.0052684
13495,4075.5,6.2879,4009.7,-0.00014469,0.0053157
13496,4075.4,6.2877,4009.5,-0.00014481,0.005363
13497,4075.3,6.2876,4009.3,-0.00014494,0.0054101
13498,4075.2,6.2874,4009.2,-0.00014506,0.0054572
13499,4075,6.2873,4009,-0.00014518,0.0055042
13500,4074.9,6.2872,4008.9,-0.0001453,0.005551
13501,4074.8,6.287,4008.7,-0.00014542,0.0055978
13502,4074.7,6.2869,4008.6,-0.00014553,0.0056445
13503,4074.6,6.2867,4008.4,-0.00014565,0.0056911
13504,4074.4,6.2866,4008.2,-0.00014577,0.0057376
13505,4074.3,6.2864,4008.1,-0.00014588,0.0057839
13506,4074.2,6.2863,4007.9,-0.00014599,0.0058302
13507,4074.1,6.2861,4007.8,-0.00014611,0.0058764
13508,4074,6.286,4007.6,-0.00014622,0.0059225
13509,4073.8,6.2858,4007.4,-0.00014633,0.0059685
13510,4073.7,6.2857,4007.3,-0.00014644,0.0060144
13511,4073.6,6.2855,4007.1,-0.00014655,0.0060602
13512,4073.5,6.2854,4007,-0.00014666,0.0061059
13513,4073.3,6.2853,4006.8,-0.00014677,0.0061515
13514,4073.2,6.2851,4006.7,-0.00014687,0.006197
13515,4073.1,6.285,4006.5,-0.00014698,0.0062424
13516,4073,6.2848,4006.3,-0.00014708,0.0062877
13517,4072.8,6.2847,4006.2,-0.00014719,0.0063329
13518,4072.7,6.2845,4006,-0.00014729,0.0063781
13519,4072.6,6.2844,4005.9,-0.00014739,0.0064231
13520,4072.4,6.2842,4005.7,-0.00014749,0.006468
13521,4072.3,6.2841,4005.5,-0.0001476,0.0065128
13522,4072.2,6.2839,4005.4,-0.00014769,0.0065575
13523,4072.1,6.2838,4005.2,-0.00014779,0.0066021
13524,4071.9,6.2836,4005.1,-0.00014789,0.0066467
13525,4071.8,6.2835,4004.9,-0.00014799,0.0066911
13526,4071.7,6.2833,4004.7,-0.00014808,0.0067354
13527,4071.5,6.2832,4004.6,-0.00014818,0.0067796
13528,4071.4,6.283,4004.4,-0.00014827,0.0068238
13529,4071.3,6.2829,4004.3,-0.00014837,0.0068678
13530,4071.1,6.2827,4004.1,-0.00014846,0.0069117
13531,4071,6.2826,4004,-0.00014855,0.0069556
13532,4070.9,6.2824,4003.8,-0.00014864,0.0069993
13533,4070.7,6.2823,4003.6,-0.00014873,0.0070429
13534,4070.6,6.2821,4003.5,-0.00014882,0.0070865
13535,4070.5,6.282,4003.3,-0.00014891,0.0071299
13536,4070.3,6.2818,4003.2,-0.000149,0.0071732
13537,4070.2,6.2817,4003,-0.00014908,0.0072165
13538,4070.1,6.2816,4002.8,-0.00014917,0.0072596
13539,4069.9,6.2814,4002.7,-0.00014925,0.0073026
13540,4069.8,6.2813,4002.5,-0.00014933,0.0073456
13541,4069.6,6.2811,4002.4,-0.00014942,0.0073884
13542,4069.5,6.281,4002.2,-0.0001495,0.0074311
13543,4069.4,6.2808,4002,-0.00014958,0.0074738
13544,4069.2,6.2807,4001.9,-0.00014966,0.0075163
13545,4069.1,6.2805,4001.7,-0.00014974,0.0075587
13546,4068.9,6.2804,4001.6,-0.00014982,0.007601
13547,4068.8,6.2802,4001.4,-0.0001499,0.0076433
13548,4068.7,6.2801,4001.2,-0.00014997,0.0076854
13549,4068.5,6.2799,4001.1,-0.00015005,0.0077274
13550,4068.4,6.2798,4000.9,-0.00015012,0.0077694
13551,4068.2,6.2796,4000.7,-0.0001502,0.0078112
13552,4068.1,6.2795,4000.6,-0.00015027,0.0078529
13553,4068,6.2793,4000.4,-0.00015034,0.0078946
13554,4067.8,6.2792,4000.3,-0.00015041,0.0079361
13555,4067.7,6.279,4000.1,-0.00015048,0.0079775
13556,4067.5,6.2789,3999.9,-0.00015055,0.0080188
13557,4067.4,6.2787,3999.8,-0.00015062,0.0080601
13558,4067.2,6.2785,3999.6,-0.00015069,0.0081012
13559,4067.1,6.2784,3999.5,-0.00015076,0.0081422
13560,4066.9,6.2782,3999.3,-0.00015082,0.0081831
13561,4066.8,6.2781,3999.1,-0.00015089,0.008224
13562,4066.7,6.2779,3999,-0.00015095,0.0082647
