Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
12238,1390.8,3.8186,1417.8,0.00017228,-0.022488
12239,1391,3.8187,1417.9,0.0001717,-0.02246
12240,1391.2,3.8189,1418,0.00017112,-0.022432
12241,1391.4,3.8191,1418.1,0.00017053,-0.022404
12242,1391.6,3.8192,1418.2,0.00016995,-0.022376
12243,1391.8,3.8194,1418.3,0.00016937,-0.022348
12244,1392,3.8196,1418.4,0.00016879,-0.02232
12245,1392.2,3.8197,1418.5,0.00016821,-0.022291
12246,1392.4,3.8199,1418.6,0.00016763,-0.022263
12247,1392.6,3.8201,1418.6,0.00016705,-0.022234
12248,1392.8,3.8202,1418.7,0.00016647,-0.022206
12249,1393,3.8204,1418.8,0.00016589,-0.022177
12250,1393.2,3.8206,1418.9,0.00016531,-0.022148
12251,1393.4,3.8207,1419,0.00016473,-0.02212
12252,1393.6,3.8209,1419.1,0.00016414,-0.022091
12253,1393.8,3.8211,1419.2,0.00016356,-0.022062
12254,1394,3.8212,1419.3,0.00016298,-0.022032
12255,1394.2,3.8214,1419.3,0.0001624,-0.022003
12256,1394.4,3.8215,1419.4,0.00016182,-0.021974
12257,1394.6,3.8217,1419.5,0.00016124,-0.021945
12258,1394.8,3.8219,1419.6,0.00016066,-0.021915
12259,1395,3.822,1419.7,0.00016007,-0.021886
12260,1395.1,3.8222,1419.8,0.00015949,-0.021856
12261,1395.3,3.8223,1419.9,0.00015891,-0.021826
12262,1395.5,3.8225,1419.9,0.00015833,-0.021796
12263,1395.7,3.8227,1420,0.00015775,-0.021767
12264,1395.9,3.8228,1420.1,0.00015717,-0.021737
12265,1396.1,3.823,1420.2,0.00015659,-0.021707
12266,1396.3,3.8231,1420.3,0.000156,-0.021676
12267,1396.5,3.8233,1420.4,0.00015542,-0.021646
12268,1396.7,3.8234,1420.4,0.00015484,-0.021616
12269,1396.9,3.8236,1420.5,0.00015426,-0.021586
12270,1397,3.8237,1420.6,0.00015368,-0.021555
12271,1397.2,3.8239,1420.7,0.0001531,-0.021525
12272,1397.4,3.824,1420.8,0.00015252,-0.021494
12273,1397.6,3.8242,1420.8,0.00015194,-0.021463
12274,1397.8,3.8243,1420.9,0.00015135,-0.021432
12275,1398,3.8245,1421,0.00015077,-0.021402
12276,1398.2,3.8246,1421.1,0.00015019,-0.021371
12277,1398.3,3.8248,1421.2,0.00014961,-0.02134
12278,1398.5,3.8249,1421.2,0.00014903,-0.021308
12279,1398.7,3.8251,1421.3,0.00014845,-0.021277
12280,1398.9,3.8252,1421.4,0.00014787,-0.021246
12281,1399.1,3.8254,1421.5,0.00014729,-0.021215
12282,1399.3,3.8255,1421.6,0.00014671,-0.021183
12283,1399.5,3.8257,1421.6,0.00014613,-0.021152
12284,1399.6,3.8258,1421.7,0.00014555,-0.02112
12285,1399.8,3.826,1421.8,0.00014497,-0.021089
12286,1400,3.8261,1421.9,0.00014438,-0.021057
12287,1400.2,3.8263,1421.9,0.0001438,-0.021025
12288,1400.4,3.8264,1422,0.00014322,-0.020993
12289,1400.5,3.8265,1422.1,0.00014264,-0.020961
12290,1400.7,3.8267,1422.2,0.00014206,-0.020929
12291,1400.9,3.8268,1422.2,0.00014148,-0.020897
12292,1401.1,3.827,1422.3,0.0001409,-0.020865
12293,1401.3,3.8271,1422.4,0.00014032,-0.020833
12294,1401.4,3.8272,1422.5,0.00013974,-0.020801
12295,1401.6,3.8274,1422.5,0.00013917,-0.020768
12296,1401.8,3.8275,1422.6,0.00013859,-0.020736
12297,1402,3.8277,1422.7,0.00013801,-0.020703
12298,1402.2,3.8278,1422.7,0.00013743,-0.020671
12299,1402.3,3.8279,1422.8,0.00013685,-0.020638
12300,1402.5,3.8281,1422.9,0.00013627,-0.020605
12301,1402.7,3.8282,1423,0.00013569,-0.020572
12302,1402.9,3.8283,1423,0.00013511,-0.020539
12303,1403,3.8285,1423.1,0.00013453,-0.020506
12304,1403.2,3.8286,1423.2,0.00013396,-0.020473
12305,1403.4,3.8287,1423.2,0.00013338,-0.02044
12306,1403.6,3.8289,1423.3,0.0001328,-0.020407
12307,1403.7,3.829,1423.4,0.00013222,-0.020374
12308,1403.9,3.8291,1423.4,0.00013164,-0.020341
12309,1404.1,3.8293,1423.5,0.00013107,-0.020307
12310,1404.3,3.8294,1423.6,0.00013049,-0.020274
12311,1404.4,3.8295,1423.6,0.00012991,-0.02024
12312,1404.6,3.8296,1423.7,0.00012933,-0.020207
12313,1404.8,3.8298,1423.8,0.00012876,-0.020173
12314,1405,3.8299,1423.8,0.00012818,-0.020139
12315,1405.1,3.83,1423.9,0.0001276,-0.020105
12316,1405.3,3.8302,1424,0.00012703,-0.020072
12317,1405.5,3.8303,1424,0.00012645,-0.020038
12318,1405.6,3.8304,1424.1,0.00012587,-0.020004
12319,1405.8,3.8305,1424.2,0.0001253,-0.01997
12320,1406,3.8307,1424.2,0.00012472,-0.019936
12321,1406.1,3.8308,1424.3,0.00012415,-0.019901
12322,1406.3,3.8309,1424.4,0.00012357,-0.019867
12323,1406.5,3.831,1424.4,0.000123,-0.019833
12324,1406.6,3.8311,1424.5,0.00012242,-0.019798
12325,1406.8,3.8313,1424.5,0.00012185,-0.019764
12326,1407,3.8314,1424.6,0.00012127,-0.01973
12327,1407.1,3.8315,1424.7,0.0001207,-0.019695
12328,1407.3,3.8316,1424.7,0.00012012,-0.01966
12329,1407.5,3.8317,1424.8,0.00011955,-0.019626
12330,1407.6,3.8319,1424.8,0.00011898,-0.019591
12331,1407.8,3.832,1424.9,0.0001184,-0.019556
12332,1408,3.8321,1425,0.00011783,-0.019521
12333,1408.1,3.8322,1425,0.00011726,-0.019486
12334,1408.3,3.8323,1425.1,0.00011668,-0.019451
12335,1408.5,3.8325,1425.1,0.00011611,-0.019416
12336,1408.6,3.8326,1425.2,0.00011554,-0.019381
12337,1408.8,3.8327,1425.3,0.00011497,-0.019346
12338,1409,3.8328,1425.3,0.00011439,-0.019311
12339,1409.1,3.8329,1425.4,0.00011382,-0.019275
12340,1409.3,3.833,1425.4,0.00011325,-0.01924
12341,1409.4,3.8331,1425.5,0.00011268,-0.019205
12342,1409.6,3.8332,1425.5,0.00011211,-0.019169
12343,1409.8,3.8334,1425.6,0.00011154,-0.019134
12344,1409.9,3.8335,1425.6,0.00011097,-0.019098
12345,1410.1,3.8336,1425.7,0.0001104,-0.019062
12346,1410.2,3.8337,1425.8,0.00010983,-0.019027
12347,1410.4,3.8338,1425.8,0.00010926,-0.018991
12348,1410.6,3.8339,1425.9,0.00010869,-0.018955
12349,1410.7,3.834,1425.9,0.00010812,-0.018919
12350,1410.9,3.8341,1426,0.00010755,-0.018883
12351,1411,3.8342,1426,0.00010698,-0.018847
12352,1411.2,3.8343,1426.1,0.00010642,-0.018811
12353,1411.3,3.8344,1426.1,0.00010585,-0.018775
12354,1411.5,3.8345,1426.2,0.00010528,-0.018739
12355,1411.6,3.8346,1426.2,0.00010471,-0.018703
12356,1411.8,3.8347,1426.3,0.00010415,-0.018666
12357,1412,3.8348,1426.3,0.00010358,-0.01863
12358,1412.1,3.835,1426.4,0.00010301,-0.018594
12359,1412.3,3.8351,1426.4,0.00010245,-0.018557
12360,1412.4,3.8352,1426.5,0.00010188,-0.018521
12361,1412.6,3.8353,1426.5,0.00010132,-0.018484
12362,1412.7,3.8354,1426.6,0.00010075,-0.018448
12363,1412.9,3.8355,1426.6,0.00010019,-0.018411
12364,1413,3.8356,1426.7,9.9622e-05,-0.018374
12365,1413.2,3.8357,1426.7,9.9058e-05,-0.018338
12366,1413.3,3.8357,1426.8,9.8494e-05,-0.018301
12367,1413.5,3.8358,1426.8,9.793e-05,-0.018264
12368,1413.6,3.8359,1426.9,9.7367e-05,-0.018227
12369,1413.8,3.836,1426.9,9.6804e-05,-0.01819
12370,1413.9,3.8361,1427,9.6242e-05,-0.018153
12371,1414.1,3.8362,1427,9.5679e-05,-0.018116
12372,1414.2,3.8363,1427.1,9.5117e-05,-0.018079
12373,1414.4,3.8364,1427.1,9.4556e-05,-0.018042
12374,1414.5,3.8365,1427.2,9.3995e-05,-0.018005
12375,1414.7,3.8366,1427.2,9.3434e-05,-0.017968
12376,1414.8,3.8367,1427.2,9.2873e-05,-0.01793
12377,1415,3.8368,1427.3,9.2313e-05,-0.017893
12378,1415.1,3.8369,1427.3,9.1753e-05,-0.017856
12379,1415.3,3.837,1427.4,9.1194e-05,-0.017818
12380,1415.4,3.8371,1427.4,9.0635e-05,-0.017781
12381,1415.5,3.8372,1427.5,9.0076e-05,-0.017743
12382,1415.7,3.8372,1427.5,8.9517e-05,-0.017706
12383,1415.8,3.8373,1427.5,8.8959e-05,-0.017668
12384,1416,3.8374,1427.6,8.8402e-05,-0.01763
12385,1416.1,3.8375,1427.6,8.7844e-05,-0.017593
12386,1416.3,3.8376,1427.7,8.7288e-05,-0.017555
12387,1416.4,3.8377,1427.7,8.6731e-05,-0.017517
12388,1416.6,3.8378,1427.7,8.6175e-05,-0.017479
12389,1416.7,3.8378,1427.8,8.5619e-05,-0.017441
12390,1416.8,3.8379,1427.8,8.5064e-05,-0.017403
12391,1417,3.838,1427.9,8.4509e-05,-0.017365
12392,1417.1,3.8381,1427.9,8.3954e-05,-0.017327
12393,1417.3,3.8382,1427.9,8.34e-05,-0.017289
12394,1417.4,3.8383,1428,8.2846e-05,-0.017251
12395,1417.5,3.8383,1428,8.2292e-05,-0.017213
12396,1417.7,3.8384,1428.1,8.1739e-05,-0.017175
12397,1417.8,3.8385,1428.1,8.1187e-05,-0.017137
12398,1418,3.8386,1428.1,8.0635e-05,-0.017098
12399,1418.1,3.8387,1428.2,8.0083e-05,-0.01706
12400,1418.2,3.8387,1428.2,7.9531e-05,-0.017022
12401,1418.4,3.8388,1428.2,7.898e-05,-0.016983
12402,1418.5,3.8389,1428.3,7.843e-05,-0.016945
12403,1418.6,3.839,1428.3,7.7879e-05,-0.016907
12404,1418.8,3.8391,1428.3,7.733e-05,-0.016868
12405,1418.9,3.8391,1428.4,7.678e-05,-0.01683
12406,1419,3.8392,1428.4,7.6231e-05,-0.016791
12407,1419.2,3.8393,1428.5,7.5683e-05,-0.016752
12408,1419.3,3.8394,1428.5,7.5135e-05,-0.016714
12409,1419.4,3.8394,1428.5,7.4587e-05,-0.016675
12410,1419.6,3.8395,1428.6,7.404e-05,-0.016636
12411,1419.7,3.8396,1428.6,7.3493e-05,-0.016597
12412,1419.8,3.8397,1428.6,7.2947e-05,-0.016559
12413,1420,3.8397,1428.6,7.2401e-05,-0.01652
12414,1420.1,3.8398,1428.7,7.1855e-05,-0.016481
12415,1420.2,3.8399,1428.7,7.131e-05,-0.016442
12416,1420.4,3.8399,1428.7,7.0766e-05,-0.016403
12417,1420.5,3.84,1428.8,7.0222e-05,-0.016364
12418,1420.6,3.8401,1428.8,6.9678e-05,-0.016325
12419,1420.8,3.8401,1428.8,6.9135e-05,-0.016286
12420,1420.9,3.8402,1428.9,6.8592e-05,-0.016247
12421,1421,3.8403,1428.9,6.805e-05,-0.016208
12422,1421.1,3.8403,1428.9,6.7508e-05,-0.016169
12423,1421.3,3.8404,1429,6.6966e-05,-0.016129
12424,1421.4,3.8405,1429,6.6425e-05,-0.01609
12425,1421.5,3.8405,1429,6.5885e-05,-0.016051
12426,1421.6,3.8406,1429,6.5345e-05,-0.016011
12427,1421.8,3.8407,1429.1,6.4805e-05,-0.015972
12428,1421.9,3.8407,1429.1,6.4266e-05,-0.015933
12429,1422,3.8408,1429.1,6.3728e-05,-0.015893
12430,1422.1,3.8409,1429.1,6.319e-05,-0.015854
12431,1422.3,3.8409,1429.2,6.2652e-05,-0.015814
12432,1422.4,3.841,1429.2,6.2115e-05,-0.015775
12433,1422.5,3.841,1429.2,6.1578e-05,-0.015735
12434,1422.6,3.8411,1429.3,6.1042e-05,-0.015696
12435,1422.8,3.8412,1429.3,6.0506e-05,-0.015656
12436,1422.9,3.8412,1429.3,5.9971e-05,-0.015617
12437,1423,3.8413,1429.3,5.9436e-05,-0.015577
12438,1423.1,3.8413,1429.3,5.8902e-05,-0.015537
12439,1423.2,3.8414,1429.4,5.8369e-05,-0.015498
12440,1423.4,3.8415,1429.4,5.7835e-05,-0.015458
12441,1423.5,3.8415,1429.4,5.7303e-05,-0.015418
12442,1423.6,3.8416,1429.4,5.677e-05,-0.015378
12443,1423.7,3.8416,1429.5,5.6239e-05,-0.015339
12444,1423.8,3.8417,1429.5,5.5708e-05,-0.015299
12445,1424,3.8417,1429.5,5.5177e-05,-0.015259
12446,1424.1,3.8418,1429.5,5.4647e-05,-0.015219
12447,1424.2,3.8418,1429.6,5.4117e-05,-0.015179
12448,1424.3,3.8419,1429.6,5.3588e-05,-0.015139
12449,1424.4,3.842,1429.6,5.3059e-05,-0.015099
12450,1424.5,3.842,1429.6,5.2531e-05,-0.015059
12451,1424.7,3.8421,1429.6,5.2004e-05,-0.015019
12452,1424.8,3.8421,1429.7,5.1476e-05,-0.014979
12453,1424.9,3.8422,1429.7,5.095e-05,-0.014939
12454,1425,3.8422,1429.7,5.0424e-05,-0.014899
12455,1425.1,3.8423,1429.7,4.9898e-05,-0.014859
12456,1425.2,3.8423,1429.7,4.9373e-05,-0.014818
12457,1425.3,3.8424,1429.7,4.8849e-05,-0.014778
12458,1425.5,3.8424,1429.8,4.8325e-05,-0.014738
12459,1425.6,3.8424,1429.8,4.7802e-05,-0.014698
12460,1425.7,3.8425,1429.8,4.7279e-05,-0.014657
12461,1425.8,3.8425,1429.8,4.6757e-05,-0.014617
12462,1425.9,3.8426,1429.8,4.6235e-05,-0.014577
12463,1426,3.8426,1429.8,4.5714e-05,-0.014537
12464,1426.1,3.8427,1429.9,4.5193e-05,-0.014496
12465,1426.2,3.8427,1429.9,4.4673e-05,-0.014456
12466,1426.3,3.8428,1429.9,4.4154e-05,-0.014415
12467,1426.5,3.8428,1429.9,4.3635e-05,-0.014375
12468,1426.6,3.8428,1429.9,4.3116e-05,-0.014335
12469,1426.7,3.8429,1429.9,4.2598e-05,-0.014294
12470,1426.8,3.8429,1430,4.2081e-05,-0.014254
12471,1426.9,3.843,1430,4.1564e-05,-0.014213
12472,1427,3.843,1430,4.1048e-05,-0.014173
12473,1427.1,3.8431,1430,4.0533e-05,-0.014132
12474,1427.2,3.8431,1430,4.0018e-05,-0.014092
12475,1427.3,3.8431,1430,3.9503e-05,-0.014051
12476,1427.4,3.8432,1430,3.8989e-05,-0.01401
12477,1427.5,3.8432,1430,3.8476e-05,-0.01397
12478,1427.6,3.8432,1430.1,3.7963e-05,-0.013929
12479,1427.7,3.8433,1430.1,3.7451e-05,-0.013888
12480,1427.8,3.8433,1430.1,3.6939e-05,-0.013848
12481,1427.9,3.8434,1430.1,3.6428e-05,-0.013807
12482,1428,3.8434,1430.1,3.5918e-05,-0.013766
12483,1428.1,3.8434,1430.1,3.5408e-05,-0.013726
12484,1428.2,3.8435,1430.1,3.4899e-05,-0.013685
12485,1428.3,3.8435,1430.1,3.439e-05,-0.013644
12486,1428.5,3.8435,1430.1,3.3882e-05,-0.013603
12487,1428.6,3.8436,1430.1,3.3375e-05,-0.013563
12488,1428.7,3.8436,1430.2,3.2868e-05,-0.013522
12489,1428.8,3.8436,1430.2,3.2361e-05,-0.013481
12490,1428.9,3.8437,1430.2,3.1856e-05,-0.01344
12491,1428.9,3.8437,1430.2,3.1351e-05,-0.013399
12492,1429,3.8437,1430.2,3.0846e-05,-0.013358
12493,1429.1,3.8437,1430.2,3.0342e-05,-0.013317
12494,1429.2,3.8438,1430.2,2.9839e-05,-0.013277
12495,1429.3,3.8438,1430.2,2.9336e-05,-0.013236
12496,1429.4,3.8438,1430.2,2.8834e-05,-0.013195
12497,1429.5,3.8439,1430.2,2.8333e-05,-0.013154
12498,1429.6,3.8439,1430.2,2.7832e-05,-0.013113
12499,1429.7,3.8439,1430.2,2.7331e-05,-0.013072
12500,1429.8,3.8439,1430.2,2.6832e-05,-0.013031
12501,1429.9,3.844,1430.2,2.6333e-05,-0.01299
12502,1430,3.844,1430.2,2.5834e-05,-0.012949
12503,1430.1,3.844,1430.3,2.5336e-05,-0.012908
12504,1430.2,3.844,1430.3,2.4839e-05,-0.012867
12505,1430.3,3.8441,1430.3,2.4343e-05,-0.012826
12506,1430.4,3.8441,1430.3,2.3847e-05,-0.012785
12507,1430.5,3.8441,1430.3,2.3351e-05,-0.012744
12508,1430.6,3.8441,1430.3,2.2857e-05,-0.012703
12509,1430.7,3.8442,1430.3,2.2363e-05,-0.012662
12510,1430.7,3.8442,1430.3,2.1869e-05,-0.01262
12511,1430.8,3.8442,1430.3,2.1376e-05,-0.012579
12512,1430.9,3.8442,1430.3,2.0884e-05,-0.012538
12513,1431,3.8442,1430.3,2.0393e-05,-0.012497
12514,1431.1,3.8443,1430.3,1.9902e-05,-0.012456
12515,1431.2,3.8443,1430.3,1.9412e-05,-0.012415
12516,1431.3,3.8443,1430.3,1.8922e-05,-0.012374
12517,1431.4,3.8443,1430.3,1.8433e-05,-0.012333
12518,1431.5,3.8443,1430.3,1.7945e-05,-0.012291
12519,1431.5,3.8443,1430.3,1.7457e-05,-0.01225
12520,1431.6,3.8444,1430.3,1.697e-05,-0.012209
12521,1431.7,3.8444,1430.3,1.6484e-05,-0.012168
12522,1431.8,3.8444,1430.3,1.5998e-05,-0.012127
12523,1431.9,3.8444,1430.3,1.5513e-05,-0.012085
12524,1432,3.8444,1430.3,1.5028e-05,-0.012044
12525,1432.1,3.8444,1430.3,1.4545e-05,-0.012003
12526,1432.1,3.8445,1430.3,1.4061e-05,-0.011962
12527,1432.2,3.8445,1430.3,1.3579e-05,-0.011921
12528,1432.3,3.8445,1430.3,1.3097e-05,-0.011879
12529,1432.4,3.8445,1430.3,1.2616e-05,-0.011838
12530,1432.5,3.8445,1430.3,1.2135e-05,-0.011797
12531,1432.6,3.8445,1430.3,1.1656e-05,-0.011756
12532,1432.6,3.8445,1430.2,1.1176e-05,-0.011714
12533,1432.7,3.8445,1430.2,1.0698e-05,-0.011673
12534,1432.8,3.8445,1430.2,1.022e-05,-0.011632
12535,1432.9,3.8446,1430.2,9.7429e-06,-0.011591
12536,1433,3.8446,1430.2,9.2664e-06,-0.011549
12537,1433,3.8446,1430.2,8.7906e-06,-0.011508
12538,1433.1,3.8446,1430.2,8.3154e-06,-0.011467
12539,1433.2,3.8446,1430.2,7.841e-06,-0.011425
12540,1433.3,3.8446,1430.2,7.3672e-06,-0.011384
12541,1433.4,3.8446,1430.2,6.894e-06,-0.011343
12542,1433.4,3.8446,1430.2,6.4216e-06,-0.011302
12543,1433.5,3.8446,1430.2,5.9498e-06,-0.01126
12544,1433.6,3.8446,1430.2,5.4788e-06,-0.011219
12545,1433.7,3.8446,1430.2,5.0084e-06,-0.011178
12546,1433.7,3.8446,1430.2,4.5386e-06,-0.011136
12547,1433.8,3.8446,1430.2,4.0696e-06,-0.011095
12548,1433.9,3.8446,1430.1,3.6013e-06,-0.011054
12549,1434,3.8446,1430.1,3.1336e-06,-0.011013
12550,1434,3.8446,1430.1,2.6666e-06,-0.010971
12551,1434.1,3.8446,1430.1,2.2004e-06,-0.01093
12552,1434.2,3.8446,1430.1,1.7348e-06,-0.010889
12553,1434.3,3.8446,1430.1,1.2699e-06,-0.010847
12554,1434.3,3.8446,1430.1,8.057e-07,-0.010806
12555,1434.4,3.8446,1430.1,3.4221e-07,-0.010765
12556,1434.5,3.8446,1430.1,-1.2059e-07,-0.010724
12557,1434.6,3.8446,1430.1,-5.8269e-07,-0.010682
12558,1434.6,3.8446,1430,-1.0441e-06,-0.010641
12559,1434.7,3.8446,1430,-1.5048e-06,-0.0106
12560,1434.8,3.8446,1430,-1.9648e-06,-0.010558
12561,1434.8,3.8446,1430,-2.4241e-06,-0.010517
12562,1434.9,3.8446,1430,-2.8826e-06,-0.010476
12563,1435,3.8446,1430,-3.3405e-06,-0.010435
12564,1435,3.8446,1430,-3.7977e-06,-0.010393
12565,1435.1,3.8446,1430,-4.2542e-06,-0.010352
12566,1435.2,3.8446,1429.9,-4.7099e-06,-0.010311
12567,1435.2,3.8446,1429.9,-5.1649e-06,-0.01027
12568,1435.3,3.8446,1429.9,-5.6193e-06,-0.010228
12569,1435.4,3.8446,1429.9,-6.0729e-06,-0.010187
12570,1435.4,3.8446,1429.9,-6.5258e-06,-0.010146
12571,1435.5,3.8446,1429.9,-6.9779e-06,-0.010105
12572,1435.6,3.8446,1429.9,-7.4294e-06,-0.010063
12573,1435.6,3.8446,1429.8,-7.8801e-06,-0.010022
12574,1435.7,3.8446,1429.8,-8.3301e-06,-0.0099809
12575,1435.8,3.8445,1429.8,-8.7794e-06,-0.0099396
12576,1435.8,3.8445,1429.8,-9.228e-06,-0.0098984
12577,1435.9,3.8445,1429.8,-9.6759e-06,-0.0098572
12578,1436,3.8445,1429.8,-1.0123e-05,-0.009816
12579,1436,3.8445,1429.8,-1.0569e-05,-0.0097748
12580,1436.1,3.8445,1429.7,-1.1015e-05,-0.0097336
12581,1436.1,3.8445,1429.7,-1.146e-05,-0.0096925
12582,1436.2,3.8445,1429.7,-1.1904e-05,-0.0096513
12583,1436.3,3.8445,1429.7,-1.2348e-05,-0.0096101
12584,1436.3,3.8444,1429.7,-1.279e-05,-0.009569
12585,1436.4,3.8444,1429.6,-1.3232e-05,-0.0095278
12586,1436.4,3.8444,1429.6,-1.3674e-05,-0.0094867
12587,1436.5,3.8444,1429.6,-1.4114e-05,-0.0094455
12588,1436.6,3.8444,1429.6,-1.4554e-05,-0.0094044
12589,1436.6,3.8444,1429.6,-1.4993e-05,-0.0093633
12590,1436.7,3.8444,1429.6,-1.5431e-05,-0.0093222
12591,1436.7,3.8443,1429.5,-1.5869e-05,-0.0092811
12592,1436.8,3.8443,1429.5,-1.6306e-05,-0.00924
12593,1436.9,3.8443,1429.5,-1.6742e-05,-0.0091989
12594,1436.9,3.8443,1429.5,-1.7177e-05,-0.0091578
12595,1437,3.8443,1429.4,-1.7612e-05,-0.0091168
12596,1437,3.8442,1429.4,-1.8046e-05,-0.0090757
12597,1437.1,3.8442,1429.4,-1.8479e-05,-0.0090347
12598,1437.1,3.8442,1429.4,-1.8911e-05,-0.0089936
12599,1437.2,3.8442,1429.4,-1.9343e-05,-0.0089526
12600,1437.2,3.8442,1429.3,-1.9774e-05,-0.0089116
12601,1437.3,3.8441,1429.3,-2.0204e-05,-0.0088706
12602,1437.3,3.8441,1429.3,-2.0633e-05,-0.0088296
12603,1437.4,3.8441,1429.3,-2.1062e-05,-0.0087887
12604,1437.4,3.8441,1429.3,-2.149e-05,-0.0087477
12605,1437.5,3.8441,1429.2,-2.1917e-05,-0.0087068
12606,1437.6,3.844,1429.2,-2.2343e-05,-0.0086658
12607,1437.6,3.844,1429.2,-2.2769e-05,-0.0086249
12608,1437.7,3.844,1429.2,-2.3194e-05,-0.008584
12609,1437.7,3.844,1429.1,-2.3618e-05,-0.0085431
12610,1437.8,3.8439,1429.1,-2.4041e-05,-0.0085022
12611,1437.8,3.8439,1429.1,-2.4464e-05,-0.0084614
12612,1437.9,3.8439,1429.1,-2.4885e-05,-0.0084205
12613,1437.9,3.8439,1429,-2.5307e-05,-0.0083797
12614,1437.9,3.8438,1429,-2.5727e-05,-0.0083388
12615,1438,3.8438,1429,-2.6146e-05,-0.008298
12616,1438,3.8438,1429,-2.6565e-05,-0.0082572
12617,1438.1,3.8438,1428.9,-2.6983e-05,-0.0082164
12618,1438.1,3.8437,1428.9,-2.74e-05,-0.0081757
12619,1438.2,3.8437,1428.9,-2.7817e-05,-0.0081349
12620,1438.2,3.8437,1428.9,-2.8232e-05,-0.0080942
12621,1438.3,3.8436,1428.8,-2.8647e-05,-0.0080534
12622,1438.3,3.8436,1428.8,-2.9061e-05,-0.0080127
12623,1438.4,3.8436,1428.8,-2.9475e-05,-0.0079721
12624,1438.4,3.8436,1428.7,-2.9887e-05,-0.0079314
12625,1438.5,3.8435,1428.7,-3.0299e-05,-0.0078907
12626,1438.5,3.8435,1428.7,-3.071e-05,-0.0078501
12627,1438.5,3.8435,1428.7,-3.112e-05,-0.0078095
12628,1438.6,3.8434,1428.6,-3.153e-05,-0.0077688
12629,1438.6,3.8434,1428.6,-3.1939e-05,-0.0077283
12630,1438.7,3.8434,1428.6,-3.2346e-05,-0.0076877
12631,1438.7,3.8433,1428.5,-3.2754e-05,-0.0076471
12632,1438.7,3.8433,1428.5,-3.316e-05,-0.0076066
12633,1438.8,3.8433,1428.5,-3.3566e-05,-0.0075661
12634,1438.8,3.8432,1428.4,-3.397e-05,-0.0075256
12635,1438.9,3.8432,1428.4,-3.4374e-05,-0.0074851
12636,1438.9,3.8432,1428.4,-3.4778e-05,-0.0074446
12637,1438.9,3.8431,1428.4,-3.518e-05,-0.0074042
12638,1439,3.8431,1428.3,-3.5582e-05,-0.0073638
12639,1439,3.8431,1428.3,-3.5983e-05,-0.0073233
12640,1439.1,3.843,1428.3,-3.6383e-05,-0.007283
12641,1439.1,3.843,1428.2,-3.6782e-05,-0.0072426
12642,1439.1,3.8429,1428.2,-3.718e-05,-0.0072022
12643,1439.2,3.8429,1428.2,-3.7578e-05,-0.0071619
12644,1439.2,3.8429,1428.1,-3.7975e-05,-0.0071216
12645,1439.2,3.8428,1428.1,-3.8371e-05,-0.0070813
12646,1439.3,3.8428,1428.1,-3.8767e-05,-0.0070411
12647,1439.3,3.8427,1428,-3.9161e-05,-0.0070008
12648,1439.4,3.8427,1428,-3.9555e-05,-0.0069606
12649,1439.4,3.8427,1428,-3.9948e-05,-0.0069204
12650,1439.4,3.8426,1427.9,-4.034e-05,-0.0068802
12651,1439.5,3.8426,1427.9,-4.0731e-05,-0.00684
12652,1439.5,3.8425,1427.9,-4.1122e-05,-0.0067999
12653,1439.5,3.8425,1427.8,-4.1512e-05,-0.0067598
12654,1439.6,3.8425,1427.8,-4.1901e-05,-0.0067197
12655,1439.6,3.8424,1427.8,-4.2289e-05,-0.0066796
12656,1439.6,3.8424,1427.7,-4.2676e-05,-0.0066396
12657,1439.7,3.8423,1427.7,-4.3063e-05,-0.0065996
12658,1439.7,3.8423,1427.7,-4.3449e-05,-0.0065595
12659,1439.7,3.8422,1427.6,-4.3834e-05,-0.0065196
12660,1439.7,3.8422,1427.6,-4.4218e-05,-0.0064796
12661,1439.8,3.8422,1427.6,-4.4601e-05,-0.0064397
12662,1439.8,3.8421,1427.5,-4.4984e-05,-0.0063998
12663,1439.8,3.8421,1427.5,-4.5366e-05,-0.0063599
12664,1439.9,3.842,1427.4,-4.5747e-05,-0.00632
12665,1439.9,3.842,1427.4,-4.6127e-05,-0.0062802
12666,1439.9,3.8419,1427.4,-4.6506e-05,-0.0062404
12667,1439.9,3.8419,1427.3,-4.6885e-05,-0.0062006
12668,1440,3.8418,1427.3,-4.7262e-05,-0.0061608
12669,1440,3.8418,1427.3,-4.7639e-05,-0.0061211
12670,1440,3.8417,1427.2,-4.8015e-05,-0.0060814
12671,1440.1,3.8417,1427.2,-4.8391e-05,-0.0060417
12672,1440.1,3.8416,1427.1,-4.8765e-05,-0.006002
12673,1440.1,3.8416,1427.1,-4.9139e-05,-0.0059624
12674,1440.1,3.8415,1427.1,-4.9512e-05,-0.0059228
12675,1440.2,3.8415,1427,-4.9884e-05,-0.0058832
12676,1440.2,3.8414,1427,-5.0255e-05,-0.0058436
12677,1440.2,3.8414,1426.9,-5.0626e-05,-0.0058041
12678,1440.2,3.8413,1426.9,-5.0995e-05,-0.0057646
12679,1440.2,3.8413,1426.9,-5.1364e-05,-0.0057251
12680,1440.3,3.8412,1426.8,-5.1732e-05,-0.0056856
12681,1440.3,3.8412,1426.8,-5.2099e-05,-0.0056462
12682,1440.3,3.8411,1426.7,-5.2466e-05,-0.0056068
