Tempo/s,VazaoEntrada,Level/m,Vazao,DeltaHt,DeltaQx
3514,1251.7,2.9515,1282.9,0.00021449,-0.021056
3515,1251.9,2.9517,1283.1,0.00021533,-0.021155
3516,1252.1,2.9519,1283.3,0.00021616,-0.021254
3517,1252.4,2.9521,1283.4,0.000217,-0.021353
3518,1252.6,2.9523,1283.6,0.00021783,-0.021451
3519,1252.9,2.9526,1283.8,0.00021866,-0.021549
3520,1253.1,2.9528,1284,0.00021948,-0.021648
3521,1253.3,2.953,1284.1,0.00022031,-0.021745
3522,1253.6,2.9532,1284.3,0.00022113,-0.021843
3523,1253.8,2.9534,1284.5,0.00022195,-0.02194
3524,1254.1,2.9537,1284.7,0.00022276,-0.022038
3525,1254.3,2.9539,1284.8,0.00022358,-0.022135
3526,1254.6,2.9541,1285,0.00022439,-0.022231
3527,1254.8,2.9543,1285.2,0.0002252,-0.022328
3528,1255.1,2.9546,1285.4,0.00022601,-0.022424
3529,1255.3,2.9548,1285.6,0.00022682,-0.02252
3530,1255.6,2.955,1285.8,0.00022763,-0.022616
3531,1255.8,2.9553,1285.9,0.00022843,-0.022712
3532,1256.1,2.9555,1286.1,0.00022923,-0.022807
3533,1256.3,2.9557,1286.3,0.00023003,-0.022902
3534,1256.6,2.9559,1286.5,0.00023082,-0.022997
3535,1256.8,2.9562,1286.7,0.00023162,-0.023092
3536,1257.1,2.9564,1286.9,0.00023241,-0.023186
3537,1257.3,2.9566,1287,0.0002332,-0.023281
3538,1257.6,2.9569,1287.2,0.00023399,-0.023375
3539,1257.9,2.9571,1287.4,0.00023477,-0.023468
3540,1258.1,2.9574,1287.6,0.00023556,-0.023562
3541,1258.4,2.9576,1287.8,0.00023634,-0.023655
3542,1258.6,2.9578,1288,0.00023712,-0.023748
3543,1258.9,2.9581,1288.2,0.00023789,-0.023841
3544,1259.1,2.9583,1288.4,0.00023867,-0.023934
3545,1259.4,2.9585,1288.5,0.00023944,-0.024026
3546,1259.7,2.9588,1288.7,0.00024021,-0.024118
3547,1259.9,2.959,1288.9,0.00024098,-0.02421
3548,1260.2,2.9593,1289.1,0.00024175,-0.024302
3549,1260.4,2.9595,1289.3,0.00024251,-0.024393
3550,1260.7,2.9598,1289.5,0.00024327,-0.024485
3551,1261,2.96,1289.7,0.00024403,-0.024576
3552,1261.2,2.9603,1289.9,0.00024479,-0.024666
3553,1261.5,2.9605,1290.1,0.00024554,-0.024757
3554,1261.7,2.9607,1290.3,0.00024629,-0.024847
3555,1262,2.961,1290.5,0.00024705,-0.024937
3556,1262.3,2.9612,1290.7,0.00024779,-0.025027
3557,1262.5,2.9615,1290.9,0.00024854,-0.025116
3558,1262.8,2.9617,1291.1,0.00024928,-0.025206
3559,1263.1,2.962,1291.3,0.00025002,-0.025295
3560,1263.3,2.9622,1291.5,0.00025076,-0.025384
3561,1263.6,2.9625,1291.7,0.0002515,-0.025472
3562,1263.9,2.9627,1291.9,0.00025223,-0.025561
3563,1264.1,2.963,1292.1,0.00025297,-0.025649
3564,1264.4,2.9633,1292.3,0.0002537,-0.025737
3565,1264.7,2.9635,1292.5,0.00025442,-0.025824
3566,1265,2.9638,1292.7,0.00025515,-0.025912
3567,1265.2,2.964,1292.9,0.00025587,-0.025999
3568,1265.5,2.9643,1293.1,0.00025659,-0.026086
3569,1265.8,2.9645,1293.3,0.00025731,-0.026172
3570,1266,2.9648,1293.5,0.00025803,-0.026259
3571,1266.3,2.9651,1293.7,0.00025874,-0.026345
3572,1266.6,2.9653,1293.9,0.00025945,-0.026431
3573,1266.9,2.9656,1294.1,0.00026016,-0.026516
3574,1267.1,2.9658,1294.3,0.00026087,-0.026602
3575,1267.4,2.9661,1294.5,0.00026158,-0.026687
3576,1267.7,2.9664,1294.7,0.00026228,-0.026772
3577,1268,2.9666,1294.9,0.00026298,-0.026857
3578,1268.2,2.9669,1295.1,0.00026368,-0.026941
3579,1268.5,2.9672,1295.3,0.00026437,-0.027025
3580,1268.8,2.9674,1295.5,0.00026506,-0.027109
3581,1269.1,2.9677,1295.7,0.00026576,-0.027193
3582,1269.3,2.968,1295.9,0.00026644,-0.027276
3583,1269.6,2.9682,1296.1,0.00026713,-0.02736
3584,1269.9,2.9685,1296.3,0.00026781,-0.027443
3585,1270.2,2.9688,1296.6,0.0002685,-0.027525
3586,1270.5,2.969,1296.8,0.00026917,-0.027608
3587,1270.7,2.9693,1297,0.00026985,-0.02769
3588,1271,2.9696,1297.2,0.00027053,-0.027772
3589,1271.3,2.9698,1297.4,0.0002712,-0.027854
3590,1271.6,2.9701,1297.6,0.00027187,-0.027935
3591,1271.9,2.9704,1297.8,0.00027253,-0.028016
3592,1272.2,2.9707,1298,0.0002732,-0.028097
3593,1272.4,2.9709,1298.2,0.00027386,-0.028178
3594,1272.7,2.9712,1298.5,0.00027452,-0.028258
3595,1273,2.9715,1298.7,0.00027518,-0.028339
3596,1273.3,2.9718,1298.9,0.00027584,-0.028418
3597,1273.6,2.972,1299.1,0.00027649,-0.028498
3598,1273.9,2.9723,1299.3,0.00027714,-0.028578
3599,1274.2,2.9726,1299.5,0.00027779,-0.028657
3600,1274.4,2.9729,1299.8,0.00027843,-0.028736
3601,1274.7,2.9732,1300,0.00027908,-0.028814
3602,1275,2.9734,1300.2,0.00027972,-0.028893
3603,1275.3,2.9737,1300.4,0.00028036,-0.028971
3604,1275.6,2.974,1300.6,0.00028099,-0.029049
3605,1275.9,2.9743,1300.8,0.00028163,-0.029127
3606,1276.2,2.9746,1301.1,0.00028226,-0.029204
3607,1276.5,2.9749,1301.3,0.00028289,-0.029281
3608,1276.8,2.9751,1301.5,0.00028351,-0.029358
3609,1277,2.9754,1301.7,0.00028414,-0.029435
3610,1277.3,2.9757,1301.9,0.00028476,-0.029511
3611,1277.6,2.976,1302.2,0.00028538,-0.029587
3612,1277.9,2.9763,1302.4,0.000286,-0.029663
3613,1278.2,2.9766,1302.6,0.00028661,-0.029739
3614,1278.5,2.9769,1302.8,0.00028722,-0.029814
3615,1278.8,2.9771,1303,0.00028783,-0.029889
3616,1279.1,2.9774,1303.3,0.00028844,-0.029964
3617,1279.4,2.9777,1303.5,0.00028905,-0.030038
3618,1279.7,2.978,1303.7,0.00028965,-0.030113
3619,1280,2.9783,1303.9,0.00029025,-0.030187
3620,1280.3,2.9786,1304.2,0.00029085,-0.030261
3621,1280.6,2.9789,1304.4,0.00029144,-0.030334
3622,1280.9,2.9792,1304.6,0.00029203,-0.030407
3623,1281.2,2.9795,1304.8,0.00029262,-0.03048
3624,1281.5,2.9798,1305.1,0.00029321,-0.030553
3625,1281.8,2.9801,1305.3,0.0002938,-0.030626
3626,1282.1,2.9804,1305.5,0.00029438,-0.030698
3627,1282.4,2.9806,1305.7,0.00029496,-0.03077
3628,1282.7,2.9809,1306,0.00029554,-0.030841
3629,1283,2.9812,1306.2,0.00029611,-0.030913
3630,1283.3,2.9815,1306.4,0.00029669,-0.030984
3631,1283.6,2.9818,1306.6,0.00029726,-0.031055
3632,1283.9,2.9821,1306.9,0.00029782,-0.031126
3633,1284.2,2.9824,1307.1,0.00029839,-0.031196
3634,1284.5,2.9827,1307.3,0.00029895,-0.031266
3635,1284.8,2.983,1307.6,0.00029951,-0.031336
3636,1285.1,2.9833,1307.8,0.00030007,-0.031406
3637,1285.4,2.9836,1308,0.00030063,-0.031475
3638,1285.7,2.9839,1308.3,0.00030118,-0.031544
3639,1286,2.9842,1308.5,0.00030173,-0.031613
3640,1286.3,2.9845,1308.7,0.00030228,-0.031681
3641,1286.6,2.9848,1309,0.00030282,-0.03175
3642,1286.9,2.9852,1309.2,0.00030337,-0.031818
3643,1287.2,2.9855,1309.4,0.00030391,-0.031885
3644,1287.5,2.9858,1309.7,0.00030445,-0.031953
3645,1287.8,2.9861,1309.9,0.00030498,-0.03202
3646,1288.1,2.9864,1310.1,0.00030551,-0.032087
3647,1288.4,2.9867,1310.4,0.00030604,-0.032154
3648,1288.7,2.987,1310.6,0.00030657,-0.03222
3649,1289,2.9873,1310.8,0.0003071,-0.032286
3650,1289.3,2.9876,1311.1,0.00030762,-0.032352
3651,1289.6,2.9879,1311.3,0.00030814,-0.032418
3652,1290,2.9882,1311.5,0.00030866,-0.032483
3653,1290.3,2.9885,1311.8,0.00030918,-0.032548
3654,1290.6,2.9888,1312,0.00030969,-0.032613
3655,1290.9,2.9891,1312.2,0.0003102,-0.032677
3656,1291.2,2.9895,1312.5,0.00031071,-0.032742
3657,1291.5,2.9898,1312.7,0.00031121,-0.032806
3658,1291.8,2.9901,1313,0.00031172,-0.032869
3659,1292.1,2.9904,1313.2,0.00031222,-0.032933
3660,1292.4,2.9907,1313.4,0.00031271,-0.032996
3661,1292.7,2.991,1313.7,0.00031321,-0.033059
3662,1293.1,2.9913,1313.9,0.0003137,-0.033122
3663,1293.4,2.9917,1314.1,0.00031419,-0.033184
3664,1293.7,2.992,1314.4,0.00031468,-0.033246
3665,1294,2.9923,1314.6,0.00031517,-0.033308
3666,1294.3,2.9926,1314.9,0.00031565,-0.03337
3667,1294.6,2.9929,1315.1,0.00031613,-0.033431
3668,1294.9,2.9932,1315.3,0.00031661,-0.033492
3669,1295.2,2.9936,1315.6,0.00031708,-0.033553
3670,1295.6,2.9939,1315.8,0.00031755,-0.033613
3671,1295.9,2.9942,1316.1,0.00031802,-0.033673
3672,1296.2,2.9945,1316.3,0.00031849,-0.033733
3673,1296.5,2.9948,1316.6,0.00031896,-0.033793
3674,1296.8,2.9951,1316.8,0.00031942,-0.033853
3675,1297.1,2.9955,1317,0.00031988,-0.033912
3676,1297.4,2.9958,1317.3,0.00032034,-0.033971
3677,1297.8,2.9961,1317.5,0.00032079,-0.034029
3678,1298.1,2.9964,1317.8,0.00032124,-0.034087
3679,1298.4,2.9968,1318,0.00032169,-0.034146
3680,1298.7,2.9971,1318.3,0.00032214,-0.034203
3681,1299,2.9974,1318.5,0.00032258,-0.034261
3682,1299.3,2.9977,1318.7,0.00032303,-0.034318
3683,1299.7,2.998,1319,0.00032347,-0.034375
3684,1300,2.9984,1319.2,0.0003239,-0.034432
3685,1300.3,2.9987,1319.5,0.00032434,-0.034488
3686,1300.6,2.999,1319.7,0.00032477,-0.034544
3687,1300.9,2.9993,1320,0.0003252,-0.0346
3688,1301.3,2.9997,1320.2,0.00032562,-0.034656
3689,1301.6,3,1320.5,0.00032605,-0.034711
3690,1301.9,3.0003,1320.7,0.00032647,-0.034766
3691,1302.2,3.0007,1321,0.00032689,-0.034821
3692,1302.5,3.001,1321.2,0.00032731,-0.034876
3693,1302.9,3.0013,1321.5,0.00032772,-0.03493
3694,1303.2,3.0016,1321.7,0.00032813,-0.034984
3695,1303.5,3.002,1322,0.00032854,-0.035037
3696,1303.8,3.0023,1322.2,0.00032895,-0.035091
3697,1304.1,3.0026,1322.5,0.00032935,-0.035144
3698,1304.5,3.003,1322.7,0.00032975,-0.035197
3699,1304.8,3.0033,1323,0.00033015,-0.03525
3700,1305.1,3.0036,1323.2,0.00033055,-0.035302
3701,1305.4,3.0039,1323.5,0.00033094,-0.035354
3702,1305.8,3.0043,1323.7,0.00033133,-0.035406
3703,1306.1,3.0046,1324,0.00033172,-0.035457
3704,1306.4,3.0049,1324.2,0.0003321,-0.035508
3705,1306.7,3.0053,1324.5,0.00033249,-0.035559
3706,1307.1,3.0056,1324.7,0.00033287,-0.03561
3707,1307.4,3.0059,1325,0.00033325,-0.035661
3708,1307.7,3.0063,1325.2,0.00033362,-0.035711
3709,1308,3.0066,1325.5,0.00033399,-0.035761
3710,1308.3,3.0069,1325.7,0.00033437,-0.03581
3711,1308.7,3.0073,1326,0.00033473,-0.035859
3712,1309,3.0076,1326.2,0.0003351,-0.035908
3713,1309.3,3.008,1326.5,0.00033546,-0.035957
3714,1309.6,3.0083,1326.7,0.00033582,-0.036006
3715,1310,3.0086,1327,0.00033618,-0.036054
3716,1310.3,3.009,1327.2,0.00033653,-0.036102
3717,1310.6,3.0093,1327.5,0.00033689,-0.03615
3718,1311,3.0096,1327.7,0.00033724,-0.036197
3719,1311.3,3.01,1328,0.00033758,-0.036244
3720,1311.6,3.0103,1328.2,0.00033793,-0.036291
3721,1311.9,3.0107,1328.5,0.00033827,-0.036337
3722,1312.3,3.011,1328.8,0.00033861,-0.036384
3723,1312.6,3.0113,1329,0.00033895,-0.03643
3724,1312.9,3.0117,1329.3,0.00033928,-0.036476
3725,1313.2,3.012,1329.5,0.00033961,-0.036521
3726,1313.6,3.0123,1329.8,0.00033994,-0.036566
3727,1313.9,3.0127,1330,0.00034027,-0.036611
3728,1314.2,3.013,1330.3,0.00034059,-0.036656
3729,1314.6,3.0134,1330.5,0.00034091,-0.0367
3730,1314.9,3.0137,1330.8,0.00034123,-0.036744
3731,1315.2,3.0141,1331.1,0.00034155,-0.036788
3732,1315.5,3.0144,1331.3,0.00034186,-0.036832
3733,1315.9,3.0147,1331.6,0.00034218,-0.036875
3734,1316.2,3.0151,1331.8,0.00034248,-0.036918
3735,1316.5,3.0154,1332.1,0.00034279,-0.03696
3736,1316.9,3.0158,1332.3,0.00034309,-0.037003
3737,1317.2,3.0161,1332.6,0.0003434,-0.037045
3738,1317.5,3.0165,1332.9,0.00034369,-0.037087
3739,1317.9,3.0168,1333.1,0.00034399,-0.037129
3740,1318.2,3.0171,1333.4,0.00034428,-0.03717
3741,1318.5,3.0175,1333.6,0.00034458,-0.037211
3742,1318.8,3.0178,1333.9,0.00034486,-0.037252
3743,1319.2,3.0182,1334.2,0.00034515,-0.037292
3744,1319.5,3.0185,1334.4,0.00034543,-0.037333
3745,1319.8,3.0189,1334.7,0.00034571,-0.037373
3746,1320.2,3.0192,1334.9,0.00034599,-0.037412
3747,1320.5,3.0196,1335.2,0.00034627,-0.037452
3748,1320.8,3.0199,1335.4,0.00034654,-0.037491
3749,1321.2,3.0203,1335.7,0.00034681,-0.03753
3750,1321.5,3.0206,1336,0.00034708,-0.037568
3751,1321.8,3.021,1336.2,0.00034734,-0.037607
3752,1322.2,3.0213,1336.5,0.00034761,-0.037645
3753,1322.5,3.0217,1336.7,0.00034787,-0.037682
3754,1322.8,3.022,1337,0.00034812,-0.03772
3755,1323.2,3.0223,1337.3,0.00034838,-0.037757
3756,1323.5,3.0227,1337.5,0.00034863,-0.037794
3757,1323.8,3.023,1337.8,0.00034888,-0.037831
3758,1324.2,3.0234,1338.1,0.00034913,-0.037867
3759,1324.5,3.0237,1338.3,0.00034938,-0.037903
3760,1324.8,3.0241,1338.6,0.00034962,-0.037939
3761,1325.2,3.0244,1338.8,0.00034986,-0.037975
3762,1325.5,3.0248,1339.1,0.0003501,-0.03801
3763,1325.8,3.0251,1339.4,0.00035033,-0.038045
3764,1326.2,3.0255,1339.6,0.00035056,-0.03808
3765,1326.5,3.0258,1339.9,0.00035079,-0.038114
3766,1326.8,3.0262,1340.1,0.00035102,-0.038148
3767,1327.2,3.0266,1340.4,0.00035124,-0.038182
3768,1327.5,3.0269,1340.7,0.00035147,-0.038216
3769,1327.8,3.0273,1340.9,0.00035169,-0.038249
3770,1328.2,3.0276,1341.2,0.0003519,-0.038282
3771,1328.5,3.028,1341.5,0.00035212,-0.038315
3772,1328.8,3.0283,1341.7,0.00035233,-0.038348
3773,1329.2,3.0287,1342,0.00035254,-0.03838
3774,1329.5,3.029,1342.2,0.00035275,-0.038412
3775,1329.8,3.0294,1342.5,0.00035295,-0.038444
3776,1330.2,3.0297,1342.8,0.00035315,-0.038475
3777,1330.5,3.0301,1343,0.00035335,-0.038506
3778,1330.8,3.0304,1343.3,0.00035355,-0.038537
3779,1331.2,3.0308,1343.6,0.00035374,-0.038568
3780,1331.5,3.0311,1343.8,0.00035394,-0.038598
3781,1331.8,3.0315,1344.1,0.00035413,-0.038628
3782,1332.2,3.0318,1344.4,0.00035431,-0.038658
3783,1332.5,3.0322,1344.6,0.0003545,-0.038688
3784,1332.8,3.0326,1344.9,0.00035468,-0.038717
3785,1333.2,3.0329,1345.1,0.00035486,-0.038746
3786,1333.5,3.0333,1345.4,0.00035503,-0.038775
3787,1333.9,3.0336,1345.7,0.00035521,-0.038803
3788,1334.2,3.034,1345.9,0.00035538,-0.038832
3789,1334.5,3.0343,1346.2,0.00035555,-0.038859
3790,1334.9,3.0347,1346.5,0.00035572,-0.038887
3791,1335.2,3.035,1346.7,0.00035588,-0.038914
3792,1335.5,3.0354,1347,0.00035604,-0.038942
3793,1335.9,3.0358,1347.3,0.0003562,-0.038968
3794,1336.2,3.0361,1347.5,0.00035636,-0.038995
3795,1336.5,3.0365,1347.8,0.00035651,-0.039021
3796,1336.9,3.0368,1348.1,0.00035667,-0.039047
3797,1337.2,3.0372,1348.3,0.00035682,-0.039073
3798,1337.5,3.0375,1348.6,0.00035696,-0.039099
3799,1337.9,3.0379,1348.9,0.00035711,-0.039124
3800,1338.2,3.0383,1349.1,0.00035725,-0.039149
3801,1338.6,3.0386,1349.4,0.00035739,-0.039173
3802,1338.9,3.039,1349.6,0.00035753,-0.039198
3803,1339.2,3.0393,1349.9,0.00035766,-0.039222
3804,1339.6,3.0397,1350.2,0.00035779,-0.039246
3805,1339.9,3.04,1350.4,0.00035792,-0.039269
3806,1340.2,3.0404,1350.7,0.00035805,-0.039293
3807,1340.6,3.0408,1351,0.00035817,-0.039316
3808,1340.9,3.0411,1351.2,0.0003583,-0.039339
3809,1341.2,3.0415,1351.5,0.00035842,-0.039361
3810,1341.6,3.0418,1351.8,0.00035853,-0.039383
3811,1341.9,3.0422,1352,0.00035865,-0.039405
3812,1342.3,3.0426,1352.3,0.00035876,-0.039427
3813,1342.6,3.0429,1352.6,0.00035887,-0.039449
3814,1342.9,3.0433,1352.8,0.00035898,-0.03947
3815,1343.3,3.0436,1353.1,0.00035908,-0.039491
3816,1343.6,3.044,1353.4,0.00035919,-0.039511
3817,1343.9,3.0444,1353.6,0.00035929,-0.039532
3818,1344.3,3.0447,1353.9,0.00035938,-0.039552
3819,1344.6,3.0451,1354.2,0.00035948,-0.039572
3820,1344.9,3.0454,1354.4,0.00035957,-0.039591
3821,1345.3,3.0458,1354.7,0.00035966,-0.039611
3822,1345.6,3.0461,1355,0.00035975,-0.03963
3823,1346,3.0465,1355.2,0.00035984,-0.039648
3824,1346.3,3.0469,1355.5,0.00035992,-0.039667
3825,1346.6,3.0472,1355.8,0.00036,-0.039685
3826,1347,3.0476,1356,0.00036008,-0.039703
3827,1347.3,3.048,1356.3,0.00036015,-0.039721
3828,1347.6,3.0483,1356.6,0.00036023,-0.039738
3829,1348,3.0487,1356.8,0.0003603,-0.039755
3830,1348.3,3.049,1357.1,0.00036037,-0.039772
3831,1348.6,3.0494,1357.4,0.00036043,-0.039789
3832,1349,3.0498,1357.6,0.0003605,-0.039805
3833,1349.3,3.0501,1357.9,0.00036056,-0.039822
3834,1349.6,3.0505,1358.2,0.00036062,-0.039837
3835,1350,3.0508,1358.4,0.00036067,-0.039853
3836,1350.3,3.0512,1358.7,0.00036073,-0.039868
3837,1350.7,3.0516,1359,0.00036078,-0.039883
3838,1351,3.0519,1359.2,0.00036083,-0.039898
3839,1351.3,3.0523,1359.5,0.00036088,-0.039913
3840,1351.7,3.0526,1359.8,0.00036092,-0.039927
3841,1352,3.053,1360,0.00036096,-0.039941
3842,1352.3,3.0534,1360.3,0.000361,-0.039955
3843,1352.7,3.0537,1360.6,0.00036104,-0.039968
3844,1353,3.0541,1360.8,0.00036108,-0.039982
3845,1353.3,3.0544,1361.1,0.00036111,-0.039995
3846,1353.7,3.0548,1361.4,0.00036114,-0.040007
3847,1354,3.0552,1361.6,0.00036117,-0.04002
3848,1354.3,3.0555,1361.9,0.00036119,-0.040032
3849,1354.7,3.0559,1362.2,0.00036122,-0.040044
3850,1355,3.0563,1362.4,0.00036124,-0.040056
3851,1355.4,3.0566,1362.7,0.00036126,-0.040067
3852,1355.7,3.057,1363,0.00036127,-0.040078
3853,1356,3.0573,1363.2,0.00036129,-0.040089
3854,1356.4,3.0577,1363.5,0.0003613,-0.0401
3855,1356.7,3.0581,1363.8,0.00036131,-0.04011
3856,1357,3.0584,1364,0.00036132,-0.04012
3857,1357.4,3.0588,1364.3,0.00036132,-0.04013
3858,1357.7,3.0591,1364.6,0.00036132,-0.04014
3859,1358,3.0595,1364.8,0.00036132,-0.040149
3860,1358.4,3.0599,1365.1,0.00036132,-0.040158
3861,1358.7,3.0602,1365.4,0.00036132,-0.040167
3862,1359,3.0606,1365.6,0.00036131,-0.040176
3863,1359.4,3.0609,1365.9,0.0003613,-0.040184
3864,1359.7,3.0613,1366.2,0.00036129,-0.040192
3865,1360,3.0617,1366.4,0.00036128,-0.0402
3866,1360.4,3.062,1366.7,0.00036126,-0.040207
3867,1360.7,3.0624,1367,0.00036124,-0.040215
3868,1361,3.0628,1367.2,0.00036122,-0.040222
3869,1361.4,3.0631,1367.5,0.0003612,-0.040229
3870,1361.7,3.0635,1367.7,0.00036117,-0.040235
3871,1362,3.0638,1368,0.00036114,-0.040241
3872,1362.4,3.0642,1368.3,0.00036111,-0.040247
3873,1362.7,3.0646,1368.5,0.00036108,-0.040253
3874,1363,3.0649,1368.8,0.00036105,-0.040259
3875,1363.4,3.0653,1369.1,0.00036101,-0.040264
3876,1363.7,3.0656,1369.3,0.00036097,-0.040269
3877,1364,3.066,1369.6,0.00036093,-0.040274
3878,1364.4,3.0664,1369.9,0.00036089,-0.040278
3879,1364.7,3.0667,1370.1,0.00036084,-0.040283
3880,1365,3.0671,1370.4,0.00036079,-0.040287
3881,1365.4,3.0674,1370.7,0.00036074,-0.04029
3882,1365.7,3.0678,1370.9,0.00036069,-0.040294
3883,1366,3.0682,1371.2,0.00036064,-0.040297
3884,1366.4,3.0685,1371.5,0.00036058,-0.0403
3885,1366.7,3.0689,1371.7,0.00036052,-0.040303
3886,1367,3.0692,1372,0.00036046,-0.040305
3887,1367.4,3.0696,1372.3,0.0003604,-0.040308
3888,1367.7,3.07,1372.5,0.00036033,-0.04031
3889,1368,3.0703,1372.8,0.00036026,-0.040311
3890,1368.3,3.0707,1373,0.00036019,-0.040313
3891,1368.7,3.071,1373.3,0.00036012,-0.040314
3892,1369,3.0714,1373.6,0.00036004,-0.040315
3893,1369.3,3.0718,1373.8,0.00035997,-0.040316
3894,1369.7,3.0721,1374.1,0.00035989,-0.040317
3895,1370,3.0725,1374.4,0.00035981,-0.040317
3896,1370.3,3.0728,1374.6,0.00035972,-0.040317
3897,1370.7,3.0732,1374.9,0.00035964,-0.040317
3898,1371,3.0736,1375.2,0.00035955,-0.040316
3899,1371.3,3.0739,1375.4,0.00035946,-0.040315
3900,1371.6,3.0743,1375.7,0.00035937,-0.040315
3901,1372,3.0746,1375.9,0.00035927,-0.040313
3902,1372.3,3.075,1376.2,0.00035918,-0.040312
3903,1372.6,3.0754,1376.5,0.00035908,-0.04031
3904,1373,3.0757,1376.7,0.00035898,-0.040308
3905,1373.3,3.0761,1377,0.00035887,-0.040306
3906,1373.6,3.0764,1377.3,0.00035877,-0.040304
3907,1373.9,3.0768,1377.5,0.00035866,-0.040301
3908,1374.3,3.0772,1377.8,0.00035855,-0.040298
3909,1374.6,3.0775,1378,0.00035844,-0.040295
3910,1374.9,3.0779,1378.3,0.00035833,-0.040292
3911,1375.3,3.0782,1378.6,0.00035821,-0.040288
3912,1375.6,3.0786,1378.8,0.00035809,-0.040284
3913,1375.9,3.0789,1379.1,0.00035797,-0.04028
3914,1376.2,3.0793,1379.4,0.00035785,-0.040276
3915,1376.6,3.0797,1379.6,0.00035773,-0.040271
3916,1376.9,3.08,1379.9,0.0003576,-0.040266
3917,1377.2,3.0804,1380.1,0.00035747,-0.040261
3918,1377.5,3.0807,1380.4,0.00035734,-0.040256
3919,1377.9,3.0811,1380.7,0.00035721,-0.04025
3920,1378.2,3.0814,1380.9,0.00035707,-0.040245
3921,1378.5,3.0818,1381.2,0.00035694,-0.040239
3922,1378.8,3.0822,1381.4,0.0003568,-0.040232
3923,1379.2,3.0825,1381.7,0.00035666,-0.040226
3924,1379.5,3.0829,1382,0.00035651,-0.040219
3925,1379.8,3.0832,1382.2,0.00035637,-0.040212
3926,1380.1,3.0836,1382.5,0.00035622,-0.040205
3927,1380.5,3.0839,1382.7,0.00035607,-0.040198
3928,1380.8,3.0843,1383,0.00035592,-0.04019
3929,1381.1,3.0847,1383.3,0.00035576,-0.040182
3930,1381.4,3.085,1383.5,0.00035561,-0.040174
3931,1381.8,3.0854,1383.8,0.00035545,-0.040165
3932,1382.1,3.0857,1384,0.00035529,-0.040157
3933,1382.4,3.0861,1384.3,0.00035513,-0.040148
3934,1382.7,3.0864,1384.6,0.00035497,-0.040139
3935,1383.1,3.0868,1384.8,0.0003548,-0.04013
3936,1383.4,3.0871,1385.1,0.00035463,-0.04012
3937,1383.7,3.0875,1385.3,0.00035446,-0.04011
3938,1384,3.0878,1385.6,0.00035429,-0.0401
3939,1384.3,3.0882,1385.9,0.00035412,-0.04009
3940,1384.7,3.0886,1386.1,0.00035394,-0.04008
3941,1385,3.0889,1386.4,0.00035376,-0.040069
3942,1385.3,3.0893,1386.6,0.00035358,-0.040058
3943,1385.6,3.0896,1386.9,0.0003534,-0.040047
3944,1386,3.09,1387.1,0.00035322,-0.040036
3945,1386.3,3.0903,1387.4,0.00035303,-0.040024
3946,1386.6,3.0907,1387.7,0.00035284,-0.040012
3947,1386.9,3.091,1387.9,0.00035265,-0.04
3948,1387.2,3.0914,1388.2,0.00035246,-0.039988
3949,1387.5,3.0917,1388.4,0.00035227,-0.039975
3950,1387.9,3.0921,1388.7,0.00035207,-0.039963
3951,1388.2,3.0924,1388.9,0.00035187,-0.03995
3952,1388.5,3.0928,1389.2,0.00035167,-0.039936
3953,1388.8,3.0931,1389.4,0.00035147,-0.039923
3954,1389.1,3.0935,1389.7,0.00035127,-0.039909
3955,1389.5,3.0938,1390,0.00035106,-0.039896
3956,1389.8,3.0942,1390.2,0.00035085,-0.039882
3957,1390.1,3.0945,1390.5,0.00035064,-0.039867
3958,1390.4,3.0949,1390.7,0.00035043,-0.039853
3959,1390.7,3.0952,1391,0.00035022,-0.039838
3960,1391,3.0956,1391.2,0.00035,-0.039823
3961,1391.4,3.0959,1391.5,0.00034979,-0.039808
3962,1391.7,3.0963,1391.7,0.00034957,-0.039792
3963,1392,3.0966,1392,0.00034935,-0.039777
3964,1392.3,3.097,1392.2,0.00034912,-0.039761
3965,1392.6,3.0973,1392.5,0.0003489,-0.039745
3966,1392.9,3.0977,1392.8,0.00034867,-0.039728
3967,1393.3,3.098,1393,0.00034844,-0.039712
3968,1393.6,3.0984,1393.3,0.00034821,-0.039695
3969,1393.9,3.0987,1393.5,0.00034798,-0.039678
3970,1394.2,3.0991,1393.8,0.00034775,-0.039661
3971,1394.5,3.0994,1394,0.00034751,-0.039644
3972,1394.8,3.0998,1394.3,0.00034727,-0.039626
3973,1395.1,3.1001,1394.5,0.00034703,-0.039608
3974,1395.4,3.1005,1394.8,0.00034679,-0.03959
3975,1395.8,3.1008,1395,0.00034655,-0.039572
3976,1396.1,3.1012,1395.3,0.0003463,-0.039554
3977,1396.4,3.1015,1395.5,0.00034606,-0.039535
3978,1396.7,3.1018,1395.8,0.00034581,-0.039516
3979,1397,3.1022,1396,0.00034556,-0.039497
3980,1397.3,3.1025,1396.3,0.0003453,-0.039478
3981,1397.6,3.1029,1396.5,0.00034505,-0.039458
3982,1397.9,3.1032,1396.8,0.00034479,-0.039438
3983,1398.2,3.1036,1397,0.00034453,-0.039418
3984,1398.6,3.1039,1397.3,0.00034427,-0.039398
3985,1398.9,3.1043,1397.5,0.00034401,-0.039378
3986,1399.2,3.1046,1397.8,0.00034375,-0.039357
3987,1399.5,3.1049,1398,0.00034348,-0.039336
